date,avg-temp,country
1988-06-01,26.66,Syria
1989-06-01,26.674,Syria
1990-06-01,27.02,Syria
1991-06-01,27.528000000000002,Syria
1992-06-01,26.035,Syria
1993-06-01,26.805999999999997,Syria
1994-06-01,27.15,Syria
1995-06-01,27.79,Syria
1996-06-01,27.319000000000003,Syria
1997-06-01,27.445,Syria
1998-06-01,28.092,Syria
1999-06-01,27.386,Syria
2000-06-01,28.057,Syria
2001-06-01,28.189,Syria
2002-06-01,27.679000000000002,Syria
2003-06-01,27.612,Syria
2004-06-01,27.558000000000003,Syria
2005-06-01,26.975,Syria
2006-01-01,6.591,Syria
2006-06-01,28.773000000000003,Syria
2007-06-01,28.456999999999997,Syria
2008-06-01,28.409000000000002,Syria
2009-06-01,28.664,Syria
2010-06-01,28.504,Syria
2011-06-01,27.611,Syria
2012-06-01,29.281,Syria
2013-06-01,27.429000000000002,Syria
1980-06-01,27.579,Taiwan
1981-06-01,25.340999999999998,Taiwan
1982-06-01,25.439,Taiwan
1983-06-01,26.605,Taiwan
1984-06-01,26.733,Taiwan
1985-06-01,25.427,Taiwan
1986-06-01,26.068,Taiwan
1987-06-01,25.749000000000002,Taiwan
1988-06-01,27.11,Taiwan
1989-06-01,26.357,Taiwan
1990-06-01,26.049,Taiwan
1991-06-01,27.254,Taiwan
1992-06-01,25.987,Taiwan
1993-06-01,26.595,Taiwan
1994-06-01,26.804000000000002,Taiwan
1995-06-01,26.674,Taiwan
1996-06-01,27.331,Taiwan
1997-06-01,25.503,Taiwan
1998-06-01,26.607,Taiwan
1999-06-01,26.756,Taiwan
2000-06-01,26.58,Taiwan
2001-06-01,26.813000000000002,Taiwan
2002-06-01,27.16,Taiwan
2003-06-01,25.948,Taiwan
2004-06-01,26.551,Taiwan
2005-06-01,26.305,Taiwan
2006-01-01,17.636,Taiwan
2006-06-01,26.53,Taiwan
2007-06-01,26.788,Taiwan
2008-06-01,26.368000000000002,Taiwan
2009-06-01,26.605999999999998,Taiwan
2010-06-01,25.711,Taiwan
2011-06-01,27.25,Taiwan
2012-06-01,26.096,Taiwan
2013-06-01,27.011999999999997,Taiwan
1980-06-01,15.328,Tajikistan
1981-06-01,14.179,Tajikistan
1982-06-01,14.722999999999999,Tajikistan
1983-06-01,14.63,Tajikistan
1984-06-01,16.127,Tajikistan
1985-06-01,16.222,Tajikistan
1986-06-01,14.588,Tajikistan
1987-06-01,13.599,Tajikistan
1988-06-01,15.975,Tajikistan
1989-06-01,14.263,Tajikistan
1990-06-01,16.942999999999998,Tajikistan
1991-06-01,14.635,Tajikistan
1992-06-01,14.073,Tajikistan
1993-06-01,14.887,Tajikistan
1994-06-01,16.152,Tajikistan
1995-06-01,15.613,Tajikistan
1996-06-01,14.946,Tajikistan
1997-06-01,15.565,Tajikistan
1998-06-01,14.417,Tajikistan
1999-06-01,15.129000000000001,Tajikistan
2000-06-01,15.457,Tajikistan
2001-06-01,17.014,Tajikistan
2002-06-01,15.277999999999999,Tajikistan
2003-06-01,14.559000000000001,Tajikistan
2004-06-01,15.857999999999999,Tajikistan
2005-06-01,16.038,Tajikistan
2006-01-01,-12.020999999999999,Tajikistan
2006-06-01,15.835,Tajikistan
2007-06-01,16.302,Tajikistan
2008-06-01,17.563,Tajikistan
2009-06-01,13.654000000000002,Tajikistan
2010-06-01,14.187000000000001,Tajikistan
2011-06-01,16.719,Tajikistan
2012-06-01,15.263,Tajikistan
2013-06-01,15.838,Tajikistan
1980-06-01,20.423,Tanzania
1981-06-01,20.442999999999998,Tanzania
1982-06-01,21.264,Tanzania
1983-06-01,21.95,Tanzania
1984-06-01,20.98,Tanzania
1985-06-01,20.607,Tanzania
1986-06-01,20.587,Tanzania
1987-06-01,20.913,Tanzania
1988-06-01,21.592,Tanzania
1989-06-01,20.730999999999998,Tanzania
1990-06-01,21.49,Tanzania
1991-06-01,21.057,Tanzania
1992-06-01,21.33,Tanzania
1993-06-01,21.151999999999997,Tanzania
1994-06-01,21.114,Tanzania
1995-06-01,21.224,Tanzania
1996-06-01,20.968000000000004,Tanzania
1997-06-01,21.557,Tanzania
1998-06-01,21.459,Tanzania
1999-06-01,21.000999999999998,Tanzania
2000-06-01,21.316,Tanzania
2001-06-01,20.982,Tanzania
2002-06-01,21.213,Tanzania
2003-06-01,21.685,Tanzania
2004-06-01,21.406999999999996,Tanzania
2005-06-01,22.495,Tanzania
2006-01-01,24.503,Tanzania
2006-06-01,21.298000000000002,Tanzania
2007-06-01,21.02,Tanzania
2008-06-01,20.680999999999997,Tanzania
2009-06-01,22.014,Tanzania
2010-06-01,21.683000000000003,Tanzania
2011-06-01,21.897,Tanzania
2012-06-01,21.447,Tanzania
2013-06-01,21.258000000000003,Tanzania
1980-06-01,27.599,Thailand
1981-06-01,27.339000000000002,Thailand
1982-06-01,27.7,Thailand
1983-06-01,28.171999999999997,Thailand
1984-06-01,27.309,Thailand
1985-06-01,27.214000000000002,Thailand
1986-06-01,27.885,Thailand
1987-06-01,28.211,Thailand
1988-06-01,27.625,Thailand
1989-06-01,27.409000000000002,Thailand
1990-06-01,27.886,Thailand
1991-06-01,27.741999999999997,Thailand
1992-06-01,28.066999999999997,Thailand
1993-06-01,28.328000000000003,Thailand
1994-06-01,27.331,Thailand
1995-06-01,28.340999999999998,Thailand
1996-06-01,27.746,Thailand
1997-06-01,28.675,Thailand
1998-06-01,28.933000000000003,Thailand
1999-06-01,27.491999999999997,Thailand
2000-06-01,27.326,Thailand
2001-06-01,27.646,Thailand
2002-06-01,28.206,Thailand
2003-06-01,27.905,Thailand
2004-06-01,27.496,Thailand
2005-06-01,28.212,Thailand
2006-01-01,23.893,Thailand
2006-06-01,28.168000000000003,Thailand
2007-06-01,28.473000000000003,Thailand
2008-06-01,27.686,Thailand
2009-06-01,27.962,Thailand
2010-06-01,29.162,Thailand
2011-06-01,27.877,Thailand
2012-06-01,28.266,Thailand
2013-06-01,28.325,Thailand
1980-06-01,25.784000000000002,Timor Leste
1981-06-01,25.726,Timor Leste
1982-06-01,25.105999999999998,Timor Leste
1983-06-01,25.391,Timor Leste
1984-06-01,25.281,Timor Leste
1985-06-01,24.904,Timor Leste
1986-06-01,26.111,Timor Leste
1987-06-01,26.365,Timor Leste
1988-06-01,25.526,Timor Leste
1989-06-01,25.721,Timor Leste
1990-06-01,25.586,Timor Leste
1991-06-01,25.528000000000002,Timor Leste
1992-06-01,25.561,Timor Leste
1993-06-01,25.699,Timor Leste
1994-06-01,25.005,Timor Leste
1995-06-01,25.918000000000003,Timor Leste
1996-06-01,26.143,Timor Leste
1997-06-01,25.574,Timor Leste
1998-06-01,26.427,Timor Leste
1999-06-01,25.29,Timor Leste
2000-06-01,24.732,Timor Leste
2001-06-01,25.835,Timor Leste
2002-06-01,25.386999999999997,Timor Leste
2003-06-01,25.721,Timor Leste
2004-06-01,25.296,Timor Leste
2005-06-01,26.147,Timor Leste
2006-01-01,26.576,Timor Leste
2006-06-01,25.128,Timor Leste
2007-06-01,25.719,Timor Leste
2008-06-01,25.339000000000002,Timor Leste
2009-06-01,25.642,Timor Leste
2010-06-01,25.838,Timor Leste
2011-06-01,24.158,Timor Leste
2012-06-01,24.505,Timor Leste
2013-06-01,26.2,Timor Leste
1980-06-01,26.575,Togo
1981-06-01,26.704,Togo
1982-06-01,26.39,Togo
1983-06-01,26.31,Togo
1984-06-01,26.675,Togo
1985-06-01,26.493000000000002,Togo
1986-06-01,26.564,Togo
1987-06-01,27.111,Togo
1988-06-01,26.401,Togo
1989-06-01,26.476,Togo
1990-06-01,26.956,Togo
1991-06-01,26.822,Togo
1992-06-01,26.22,Togo
1993-06-01,26.686,Togo
1994-06-01,26.434,Togo
1995-06-01,26.918000000000003,Togo
1996-06-01,26.499000000000002,Togo
1997-06-01,26.142,Togo
1998-06-01,26.901,Togo
1999-06-01,27.189,Togo
2000-06-01,26.58,Togo
2001-06-01,26.568,Togo
2002-06-01,26.936999999999998,Togo
2003-06-01,26.369,Togo
2004-06-01,26.416999999999998,Togo
2005-06-01,26.615,Togo
2006-01-01,28.12,Togo
2006-06-01,27.397,Togo
2007-06-01,27.125999999999998,Togo
2008-06-01,26.835,Togo
2009-06-01,26.945999999999998,Togo
2010-06-01,27.298000000000002,Togo
2011-06-01,27.253,Togo
2012-06-01,26.949,Togo
2013-06-01,26.706,Togo
1980-06-01,21.648000000000003,Tonga
1981-06-01,22.570999999999998,Tonga
1982-06-01,22.092,Tonga
1983-06-01,22.616999999999997,Tonga
1984-06-01,22.836,Tonga
1985-06-01,21.546999999999997,Tonga
1986-06-01,21.859,Tonga
1987-06-01,21.198,Tonga
1988-06-01,23.065,Tonga
1989-06-01,22.686,Tonga
1990-06-01,22.712,Tonga
1991-06-01,21.936,Tonga
1992-06-01,23.02,Tonga
1993-06-01,22.112,Tonga
1994-06-01,21.05,Tonga
1995-06-01,22.201999999999998,Tonga
1996-06-01,22.476,Tonga
1997-06-01,21.641,Tonga
1998-06-01,23.043000000000003,Tonga
1999-06-01,22.201999999999998,Tonga
2000-06-01,22.73,Tonga
2001-06-01,22.09,Tonga
2002-06-01,23.059,Tonga
2003-06-01,22.31,Tonga
2004-06-01,22.834,Tonga
2005-06-01,21.623,Tonga
2006-01-01,25.969,Tonga
2006-06-01,22.08,Tonga
2007-06-01,23.023000000000003,Tonga
2008-06-01,22.703000000000003,Tonga
2009-06-01,21.261999999999997,Tonga
2010-06-01,23.355999999999998,Tonga
2011-06-01,23.526,Tonga
2012-06-01,22.166,Tonga
2013-06-01,22.899,Tonga
1980-06-01,26.699,Trinidad And Tobago
1981-06-01,26.588,Trinidad And Tobago
1982-06-01,26.484,Trinidad And Tobago
1983-06-01,26.94,Trinidad And Tobago
1984-06-01,26.866,Trinidad And Tobago
1985-06-01,26.651,Trinidad And Tobago
1986-06-01,26.326999999999998,Trinidad And Tobago
1987-06-01,27.365,Trinidad And Tobago
1988-06-01,27.373,Trinidad And Tobago
1989-06-01,26.84,Trinidad And Tobago
1990-06-01,26.799,Trinidad And Tobago
1991-06-01,27.408,Trinidad And Tobago
1992-06-01,26.521,Trinidad And Tobago
1993-06-01,27.346,Trinidad And Tobago
1994-06-01,26.479,Trinidad And Tobago
1995-06-01,27.249000000000002,Trinidad And Tobago
1996-06-01,26.678,Trinidad And Tobago
1997-06-01,26.844,Trinidad And Tobago
1998-06-01,27.416,Trinidad And Tobago
1999-06-01,27.354,Trinidad And Tobago
2000-06-01,26.889,Trinidad And Tobago
2001-06-01,27.313000000000002,Trinidad And Tobago
2002-06-01,27.086,Trinidad And Tobago
2003-06-01,27.184,Trinidad And Tobago
2004-06-01,26.94,Trinidad And Tobago
2005-06-01,27.39,Trinidad And Tobago
2006-01-01,25.627,Trinidad And Tobago
2006-06-01,27.523000000000003,Trinidad And Tobago
2007-06-01,27.23,Trinidad And Tobago
2008-06-01,27.76,Trinidad And Tobago
2009-06-01,27.508000000000003,Trinidad And Tobago
2010-06-01,28.144000000000002,Trinidad And Tobago
2011-06-01,27.664,Trinidad And Tobago
2012-06-01,27.237,Trinidad And Tobago
2013-06-01,27.373,Trinidad And Tobago
1980-06-01,26.83,Tunisia
1981-06-01,27.551,Tunisia
1982-06-01,29.204,Tunisia
1983-06-01,26.949,Tunisia
1984-06-01,26.554000000000002,Tunisia
1985-06-01,28.386,Tunisia
1986-06-01,26.838,Tunisia
1987-06-01,27.809,Tunisia
1988-06-01,27.660999999999998,Tunisia
1989-06-01,26.735,Tunisia
1990-06-01,28.647,Tunisia
1991-06-01,26.509,Tunisia
1992-06-01,26.5,Tunisia
1993-06-01,28.351,Tunisia
1994-06-01,27.934,Tunisia
1995-06-01,27.634,Tunisia
1996-06-01,26.180999999999997,Tunisia
1997-06-01,30.314,Tunisia
1998-06-01,28.979,Tunisia
1999-06-01,30.271,Tunisia
2000-06-01,27.56,Tunisia
2001-06-01,28.622,Tunisia
2002-06-01,28.76,Tunisia
2003-06-01,29.555,Tunisia
2004-06-01,27.647,Tunisia
2005-06-01,28.31,Tunisia
2006-01-01,9.589,Tunisia
2006-06-01,28.824,Tunisia
2007-06-01,29.434,Tunisia
2008-06-01,27.581999999999997,Tunisia
2009-06-01,28.794,Tunisia
2010-06-01,28.369,Tunisia
2011-06-01,27.381,Tunisia
2012-06-01,30.116,Tunisia
2013-06-01,27.488000000000003,Tunisia
1980-06-01,20.043,Turkey
1981-06-01,20.031,Turkey
1982-06-01,19.211,Turkey
1983-06-01,18.669,Turkey
1984-06-01,19.442,Turkey
1985-06-01,19.894000000000002,Turkey
1986-06-01,19.348,Turkey
1987-06-01,19.639,Turkey
1988-06-01,19.332,Turkey
1989-06-01,19.708,Turkey
1990-06-01,19.435,Turkey
1991-06-01,20.057000000000002,Turkey
1992-06-01,18.971,Turkey
1993-06-01,19.31,Turkey
1994-06-01,19.867,Turkey
1995-06-01,20.93,Turkey
1996-06-01,19.801,Turkey
1997-06-01,20.078,Turkey
1998-06-01,20.969,Turkey
1999-06-01,20.551,Turkey
2000-06-01,20.265,Turkey
2001-06-01,20.965,Turkey
2002-06-01,20.581999999999997,Turkey
2003-06-01,20.691,Turkey
2004-06-01,20.089000000000002,Turkey
2005-06-01,19.573,Turkey
2006-01-01,-0.431,Turkey
2006-06-01,21.675,Turkey
2007-06-01,21.788,Turkey
2008-06-01,21.057,Turkey
2009-06-01,21.267,Turkey
2010-06-01,21.36,Turkey
2011-06-01,20.004,Turkey
2012-06-01,21.947,Turkey
2013-06-01,20.862,Turkey
1980-06-01,27.669,Turkmenistan
1981-06-01,26.4,Turkmenistan
1982-06-01,26.553,Turkmenistan
1983-06-01,28.075,Turkmenistan
1984-06-01,27.641,Turkmenistan
1985-06-01,29.57,Turkmenistan
1986-06-01,27.531999999999996,Turkmenistan
1987-06-01,27.878,Turkmenistan
1988-06-01,29.372,Turkmenistan
1989-06-01,28.255,Turkmenistan
1990-06-01,29.311,Turkmenistan
1991-06-01,27.43,Turkmenistan
1992-06-01,27.256999999999998,Turkmenistan
1993-06-01,28.01,Turkmenistan
1994-06-01,27.595,Turkmenistan
1995-06-01,28.254,Turkmenistan
1996-06-01,28.136999999999997,Turkmenistan
1997-06-01,29.546999999999997,Turkmenistan
1998-06-01,29.506999999999998,Turkmenistan
1999-06-01,28.035,Turkmenistan
2000-06-01,27.434,Turkmenistan
2001-06-01,29.018,Turkmenistan
2002-06-01,27.651999999999997,Turkmenistan
2003-06-01,25.791999999999998,Turkmenistan
2004-06-01,28.715,Turkmenistan
2005-06-01,28.884,Turkmenistan
2006-01-01,-3.5669999999999997,Turkmenistan
2006-06-01,30.081999999999997,Turkmenistan
2007-06-01,28.837,Turkmenistan
2008-06-01,28.78,Turkmenistan
2009-06-01,28.128,Turkmenistan
2010-06-01,30.385,Turkmenistan
2011-06-01,29.372,Turkmenistan
2012-06-01,28.878,Turkmenistan
2013-06-01,28.502,Turkmenistan
1980-06-01,29.211,Turks And Caicas Islands
1981-06-01,28.779,Turks And Caicas Islands
1982-06-01,29.226,Turks And Caicas Islands
1983-06-01,28.991,Turks And Caicas Islands
1984-06-01,28.025,Turks And Caicas Islands
1985-06-01,29.115,Turks And Caicas Islands
1986-06-01,28.122,Turks And Caicas Islands
1987-06-01,28.59,Turks And Caicas Islands
1988-06-01,28.908,Turks And Caicas Islands
1989-06-01,28.489,Turks And Caicas Islands
1990-06-01,28.853,Turks And Caicas Islands
1991-06-01,28.918000000000003,Turks And Caicas Islands
1992-06-01,28.941,Turks And Caicas Islands
1993-06-01,28.526,Turks And Caicas Islands
1994-06-01,29.296,Turks And Caicas Islands
1995-06-01,29.19,Turks And Caicas Islands
1996-06-01,28.498,Turks And Caicas Islands
1997-06-01,29.618000000000002,Turks And Caicas Islands
1998-06-01,30.061999999999998,Turks And Caicas Islands
1999-06-01,28.956999999999997,Turks And Caicas Islands
2000-06-01,29.075,Turks And Caicas Islands
2001-06-01,29.169,Turks And Caicas Islands
2002-06-01,29.02,Turks And Caicas Islands
2003-06-01,29.333000000000002,Turks And Caicas Islands
2004-06-01,29.815,Turks And Caicas Islands
2005-06-01,29.171999999999997,Turks And Caicas Islands
2006-01-01,24.75,Turks And Caicas Islands
2006-06-01,29.06,Turks And Caicas Islands
2007-06-01,29.311999999999998,Turks And Caicas Islands
2008-06-01,29.054000000000002,Turks And Caicas Islands
2009-06-01,28.959,Turks And Caicas Islands
2010-06-01,29.569000000000003,Turks And Caicas Islands
2011-06-01,29.086,Turks And Caicas Islands
2012-06-01,29.404,Turks And Caicas Islands
2013-06-01,29.07,Turks And Caicas Islands
1980-06-01,22.843000000000004,Uganda
1981-06-01,22.704,Uganda
1982-06-01,22.888,Uganda
1983-06-01,23.29,Uganda
1984-06-01,23.044,Uganda
1985-06-01,22.639,Uganda
1986-06-01,22.588,Uganda
1987-06-01,22.794,Uganda
1988-06-01,23.125999999999998,Uganda
1989-06-01,22.368000000000002,Uganda
1990-06-01,23.443,Uganda
1991-06-01,23.078000000000003,Uganda
1992-06-01,22.664,Uganda
1993-06-01,22.901,Uganda
1994-06-01,22.765,Uganda
1995-06-01,23.000999999999998,Uganda
1996-06-01,22.488000000000003,Uganda
1997-06-01,23.09,Uganda
1998-06-01,23.179000000000002,Uganda
1999-06-01,22.976,Uganda
2000-06-01,23.445,Uganda
2001-06-01,22.34,Uganda
2002-06-01,23.386999999999997,Uganda
2003-06-01,23.128,Uganda
2004-06-01,23.372,Uganda
2005-06-01,23.051,Uganda
2006-01-01,25.409000000000002,Uganda
2006-06-01,23.193,Uganda
2007-06-01,22.36,Uganda
2008-06-01,22.656999999999996,Uganda
2009-06-01,24.09,Uganda
2010-06-01,23.596999999999998,Uganda
2011-06-01,23.474,Uganda
2012-06-01,23.476999999999997,Uganda
2013-06-01,23.188000000000002,Uganda
1980-06-01,17.377,Ukraine
1981-06-01,20.695999999999998,Ukraine
1982-06-01,16.897000000000002,Ukraine
1983-06-01,17.927,Ukraine
1984-06-01,16.837,Ukraine
1985-06-01,16.884,Ukraine
1986-06-01,19.202,Ukraine
1987-06-01,18.343,Ukraine
1988-06-01,18.267,Ukraine
1989-06-01,18.639,Ukraine
1990-06-01,17.227,Ukraine
1991-06-01,19.137999999999998,Ukraine
1992-06-01,18.462,Ukraine
1993-06-01,17.059,Ukraine
1994-06-01,16.875999999999998,Ukraine
1995-06-01,20.189,Ukraine
1996-06-01,18.718,Ukraine
1997-06-01,18.748,Ukraine
1998-06-01,20.188,Ukraine
1999-06-01,21.568,Ukraine
2000-06-01,17.936,Ukraine
2001-06-01,16.936,Ukraine
2002-06-01,18.752,Ukraine
2003-06-01,18.14,Ukraine
2004-06-01,17.347,Ukraine
2005-06-01,17.604,Ukraine
2006-01-01,-8.282,Ukraine
2006-06-01,18.922,Ukraine
2007-06-01,20.665,Ukraine
2008-06-01,18.844,Ukraine
2009-06-01,20.254,Ukraine
2010-06-01,20.993000000000002,Ukraine
2011-06-01,20.096,Ukraine
2012-06-01,20.56,Ukraine
2013-06-01,20.834,Ukraine
1980-06-01,34.645,United Arab Emirates
1981-06-01,34.335,United Arab Emirates
1982-06-01,34.555,United Arab Emirates
1983-06-01,34.708,United Arab Emirates
1984-06-01,33.1,United Arab Emirates
1985-06-01,33.643,United Arab Emirates
1986-06-01,34.24,United Arab Emirates
1987-06-01,34.501,United Arab Emirates
1988-06-01,34.743,United Arab Emirates
1989-06-01,34.204,United Arab Emirates
1990-06-01,34.923,United Arab Emirates
1991-06-01,33.946,United Arab Emirates
1992-06-01,34.785,United Arab Emirates
1993-06-01,34.353,United Arab Emirates
1994-06-01,35.422,United Arab Emirates
1995-06-01,34.641999999999996,United Arab Emirates
1996-06-01,35.303000000000004,United Arab Emirates
1997-06-01,35.366,United Arab Emirates
1998-06-01,36.516999999999996,United Arab Emirates
1999-06-01,36.309,United Arab Emirates
2000-06-01,35.001,United Arab Emirates
2001-06-01,35.479,United Arab Emirates
2002-06-01,35.802,United Arab Emirates
2003-06-01,36.25,United Arab Emirates
2004-06-01,35.723,United Arab Emirates
2005-06-01,35.733000000000004,United Arab Emirates
2006-01-01,19.047,United Arab Emirates
2006-06-01,36.144,United Arab Emirates
2007-06-01,36.217,United Arab Emirates
2008-06-01,35.425,United Arab Emirates
2009-06-01,36.195,United Arab Emirates
2010-06-01,36.464,United Arab Emirates
2011-06-01,36.330999999999996,United Arab Emirates
2012-06-01,36.308,United Arab Emirates
2013-06-01,35.717,United Arab Emirates
1980-06-01,13.017000000000001,United Kingdom (Europe)
1981-06-01,12.498,United Kingdom (Europe)
1982-06-01,13.995999999999999,United Kingdom (Europe)
1983-06-01,13.073,United Kingdom (Europe)
1984-06-01,13.460999999999999,United Kingdom (Europe)
1985-06-01,11.883,United Kingdom (Europe)
1986-06-01,13.529000000000002,United Kingdom (Europe)
1987-06-01,11.765,United Kingdom (Europe)
1988-06-01,13.638,United Kingdom (Europe)
1989-06-01,13.546,United Kingdom (Europe)
1990-06-01,12.808,United Kingdom (Europe)
1991-06-01,11.469000000000001,United Kingdom (Europe)
1992-06-01,14.735999999999999,United Kingdom (Europe)
1993-06-01,13.702,United Kingdom (Europe)
1994-06-01,13.234000000000002,United Kingdom (Europe)
1995-06-01,13.385,United Kingdom (Europe)
1996-06-01,13.517999999999999,United Kingdom (Europe)
1997-06-01,13.004000000000001,United Kingdom (Europe)
1998-06-01,13.034,United Kingdom (Europe)
1999-06-01,12.962,United Kingdom (Europe)
2000-06-01,13.585,United Kingdom (Europe)
2001-06-01,13.134,United Kingdom (Europe)
2002-06-01,13.595,United Kingdom (Europe)
2003-06-01,15.02,United Kingdom (Europe)
2004-06-01,14.341,United Kingdom (Europe)
2005-06-01,14.520999999999999,United Kingdom (Europe)
2006-01-01,4.44,United Kingdom (Europe)
2006-06-01,14.999,United Kingdom (Europe)
2007-06-01,14.062000000000001,United Kingdom (Europe)
2008-06-01,13.539000000000001,United Kingdom (Europe)
2009-06-01,14.165999999999999,United Kingdom (Europe)
2010-06-01,14.623,United Kingdom (Europe)
2011-06-01,13.227,United Kingdom (Europe)
2012-06-01,12.052999999999999,United Kingdom (Europe)
2013-06-01,13.285,United Kingdom (Europe)
1980-06-01,12.469000000000001,United Kingdom
1981-06-01,11.972000000000001,United Kingdom
1982-06-01,13.415999999999999,United Kingdom
1983-06-01,12.482000000000001,United Kingdom
1984-06-01,12.788,United Kingdom
1985-06-01,11.372,United Kingdom
1986-06-01,12.977,United Kingdom
1987-06-01,11.292,United Kingdom
1988-06-01,13.064,United Kingdom
1989-06-01,13.044,United Kingdom
1990-06-01,12.333,United Kingdom
1991-06-01,10.91,United Kingdom
1992-06-01,13.978,United Kingdom
1993-06-01,13.15,United Kingdom
1994-06-01,12.667,United Kingdom
1995-06-01,12.767999999999999,United Kingdom
1996-06-01,12.92,United Kingdom
1997-06-01,12.482999999999999,United Kingdom
1998-06-01,12.582,United Kingdom
1999-06-01,12.433,United Kingdom
2000-06-01,13.037,United Kingdom
2001-06-01,12.579,United Kingdom
2002-06-01,12.940999999999999,United Kingdom
2003-06-01,14.312999999999999,United Kingdom
2004-06-01,13.794,United Kingdom
2005-06-01,13.863,United Kingdom
2006-01-01,4.782,United Kingdom
2006-06-01,14.34,United Kingdom
2007-06-01,13.469000000000001,United Kingdom
2008-06-01,12.970999999999998,United Kingdom
2009-06-01,13.612,United Kingdom
2010-06-01,14.049000000000001,United Kingdom
2011-06-01,12.705,United Kingdom
