date,avg_temp,country,code,continent,continent_code
1986,28.028,Palau,PW,Oceania,OC
1987,27.995,Palau,PW,Oceania,OC
1988,27.686,Palau,PW,Oceania,OC
1989,27.529,Palau,PW,Oceania,OC
1990,27.808,Palau,PW,Oceania,OC
1991,28.167,Palau,PW,Oceania,OC
1992,27.943,Palau,PW,Oceania,OC
1993,27.727,Palau,PW,Oceania,OC
1994,27.479,Palau,PW,Oceania,OC
1995,28.003,Palau,PW,Oceania,OC
1996,27.693,Palau,PW,Oceania,OC
1997,28.079,Palau,PW,Oceania,OC
1998,28.018,Palau,PW,Oceania,OC
1999,27.541,Palau,PW,Oceania,OC
2000,27.696,Palau,PW,Oceania,OC
2001,27.571,Palau,PW,Oceania,OC
2002,27.63,Palau,PW,Oceania,OC
2003,27.735,Palau,PW,Oceania,OC
2004,27.662,Palau,PW,Oceania,OC
2005,28.088,Palau,PW,Oceania,OC
2006,27.909,Palau,PW,Oceania,OC
2007,28.137,Palau,PW,Oceania,OC
2008,27.486,Palau,PW,Oceania,OC
2009,27.674,Palau,PW,Oceania,OC
2010,28.145,Palau,PW,Oceania,OC
2011,27.479,Palau,PW,Oceania,OC
2012,27.69,Palau,PW,Oceania,OC
2013,27.994,Palau,PW,Oceania,OC
1980,24.478,Papua New Guinea,PG,Oceania,OC
1981,24.513,Papua New Guinea,PG,Oceania,OC
1982,23.873,Papua New Guinea,PG,Oceania,OC
1983,24.431,Papua New Guinea,PG,Oceania,OC
1984,24.04,Papua New Guinea,PG,Oceania,OC
1985,24.2,Papua New Guinea,PG,Oceania,OC
1986,24.522,Papua New Guinea,PG,Oceania,OC
1987,24.718,Papua New Guinea,PG,Oceania,OC
1988,24.332,Papua New Guinea,PG,Oceania,OC
1989,24.433,Papua New Guinea,PG,Oceania,OC
1990,24.38,Papua New Guinea,PG,Oceania,OC
1991,24.415,Papua New Guinea,PG,Oceania,OC
1992,24.251,Papua New Guinea,PG,Oceania,OC
1993,24.131,Papua New Guinea,PG,Oceania,OC
1994,24.151,Papua New Guinea,PG,Oceania,OC
1995,24.61,Papua New Guinea,PG,Oceania,OC
1996,24.814,Papua New Guinea,PG,Oceania,OC
1997,24.32,Papua New Guinea,PG,Oceania,OC
1998,25.078,Papua New Guinea,PG,Oceania,OC
1999,24.356,Papua New Guinea,PG,Oceania,OC
2000,24.313,Papua New Guinea,PG,Oceania,OC
2001,24.604,Papua New Guinea,PG,Oceania,OC
2002,24.762,Papua New Guinea,PG,Oceania,OC
2003,24.637,Papua New Guinea,PG,Oceania,OC
2004,24.147,Papua New Guinea,PG,Oceania,OC
2005,24.866,Papua New Guinea,PG,Oceania,OC
2006,24.64,Papua New Guinea,PG,Oceania,OC
2007,25.135,Papua New Guinea,PG,Oceania,OC
2008,24.215,Papua New Guinea,PG,Oceania,OC
2009,24.382,Papua New Guinea,PG,Oceania,OC
2010,25.598,Papua New Guinea,PG,Oceania,OC
2011,24.093,Papua New Guinea,PG,Oceania,OC
2012,23.972,Papua New Guinea,PG,Oceania,OC
2013,25.1,Papua New Guinea,PG,Oceania,OC
1980,26.453,Samoa,WS,Oceania,OC
1981,26.267,Samoa,WS,Oceania,OC
1982,26.616,Samoa,WS,Oceania,OC
1983,26.314,Samoa,WS,Oceania,OC
1984,26.61,Samoa,WS,Oceania,OC
1985,26.462,Samoa,WS,Oceania,OC
1986,26.778,Samoa,WS,Oceania,OC
1987,25.749,Samoa,WS,Oceania,OC
1988,26.794,Samoa,WS,Oceania,OC
1989,26.499,Samoa,WS,Oceania,OC
1990,26.915,Samoa,WS,Oceania,OC
1991,26.704,Samoa,WS,Oceania,OC
1992,26.692,Samoa,WS,Oceania,OC
1993,26.145,Samoa,WS,Oceania,OC
1994,26.51,Samoa,WS,Oceania,OC
1995,27.225,Samoa,WS,Oceania,OC
1996,27.058,Samoa,WS,Oceania,OC
1997,25.932,Samoa,WS,Oceania,OC
1998,26.84,Samoa,WS,Oceania,OC
1999,26.814,Samoa,WS,Oceania,OC
2000,26.654,Samoa,WS,Oceania,OC
2001,26.91,Samoa,WS,Oceania,OC
2002,26.904,Samoa,WS,Oceania,OC
2003,26.226,Samoa,WS,Oceania,OC
2004,27.107,Samoa,WS,Oceania,OC
2005,26.738,Samoa,WS,Oceania,OC
2006,26.934,Samoa,WS,Oceania,OC
2007,27.29,Samoa,WS,Oceania,OC
2008,26.46,Samoa,WS,Oceania,OC
2009,26.29,Samoa,WS,Oceania,OC
2010,27.28,Samoa,WS,Oceania,OC
2011,27.05,Samoa,WS,Oceania,OC
2012,26.812,Samoa,WS,Oceania,OC
2013,27.364,Samoa,WS,Oceania,OC
1980,26.69,Solomon Islands,SB,Oceania,OC
1981,27,Solomon Islands,SB,Oceania,OC
1982,26.759,Solomon Islands,SB,Oceania,OC
1983,26.897,Solomon Islands,SB,Oceania,OC
1984,26.64,Solomon Islands,SB,Oceania,OC
1985,26.787,Solomon Islands,SB,Oceania,OC
1986,26.957,Solomon Islands,SB,Oceania,OC
1987,26.782,Solomon Islands,SB,Oceania,OC
1988,27.058,Solomon Islands,SB,Oceania,OC
1989,26.472,Solomon Islands,SB,Oceania,OC
1990,27.198,Solomon Islands,SB,Oceania,OC
1991,27.008,Solomon Islands,SB,Oceania,OC
1992,27.036,Solomon Islands,SB,Oceania,OC
1993,26.767,Solomon Islands,SB,Oceania,OC
1994,26.583,Solomon Islands,SB,Oceania,OC
1995,27.192,Solomon Islands,SB,Oceania,OC
1996,26.831,Solomon Islands,SB,Oceania,OC
1997,26.504,Solomon Islands,SB,Oceania,OC
1998,27.245,Solomon Islands,SB,Oceania,OC
1999,26.858,Solomon Islands,SB,Oceania,OC
2000,27.799,Solomon Islands,SB,Oceania,OC
2001,27.108,Solomon Islands,SB,Oceania,OC
2002,27.389,Solomon Islands,SB,Oceania,OC
2003,27.354,Solomon Islands,SB,Oceania,OC
2004,26.913,Solomon Islands,SB,Oceania,OC
2005,27.253,Solomon Islands,SB,Oceania,OC
2006,27.243,Solomon Islands,SB,Oceania,OC
2007,27.512,Solomon Islands,SB,Oceania,OC
2008,27.01,Solomon Islands,SB,Oceania,OC
2009,27.669,Solomon Islands,SB,Oceania,OC
2010,27.731,Solomon Islands,SB,Oceania,OC
2011,27.155,Solomon Islands,SB,Oceania,OC
2012,27.118,Solomon Islands,SB,Oceania,OC
2013,26.991,Solomon Islands,SB,Oceania,OC
1980,21.648,Tonga,TO,Oceania,OC
1981,22.571,Tonga,TO,Oceania,OC
1982,22.092,Tonga,TO,Oceania,OC
1983,22.617,Tonga,TO,Oceania,OC
1984,22.836,Tonga,TO,Oceania,OC
1985,21.547,Tonga,TO,Oceania,OC
1986,21.859,Tonga,TO,Oceania,OC
1987,21.198,Tonga,TO,Oceania,OC
1988,23.065,Tonga,TO,Oceania,OC
1989,22.686,Tonga,TO,Oceania,OC
1990,22.712,Tonga,TO,Oceania,OC
1991,21.936,Tonga,TO,Oceania,OC
1992,23.02,Tonga,TO,Oceania,OC
1993,22.112,Tonga,TO,Oceania,OC
1994,21.05,Tonga,TO,Oceania,OC
1995,22.202,Tonga,TO,Oceania,OC
1996,22.476,Tonga,TO,Oceania,OC
1997,21.641,Tonga,TO,Oceania,OC
1998,23.043,Tonga,TO,Oceania,OC
1999,22.202,Tonga,TO,Oceania,OC
2000,22.73,Tonga,TO,Oceania,OC
2001,22.09,Tonga,TO,Oceania,OC
2002,23.059,Tonga,TO,Oceania,OC
2003,22.31,Tonga,TO,Oceania,OC
2004,22.834,Tonga,TO,Oceania,OC
2005,21.623,Tonga,TO,Oceania,OC
2006,22.08,Tonga,TO,Oceania,OC
2007,23.023,Tonga,TO,Oceania,OC
2008,22.703,Tonga,TO,Oceania,OC
2009,21.262,Tonga,TO,Oceania,OC
2010,23.356,Tonga,TO,Oceania,OC
2011,23.526,Tonga,TO,Oceania,OC
2012,22.166,Tonga,TO,Oceania,OC
2013,22.899,Tonga,TO,Oceania,OC
1980,7.891,Argentina,AR,South America,SA
1981,7.864,Argentina,AR,South America,SA
1982,7.751,Argentina,AR,South America,SA
1983,6.319,Argentina,AR,South America,SA
1984,5.788,Argentina,AR,South America,SA
1985,9.526,Argentina,AR,South America,SA
1986,9.466,Argentina,AR,South America,SA
1987,9.097,Argentina,AR,South America,SA
1988,7.736,Argentina,AR,South America,SA
1989,9.686,Argentina,AR,South America,SA
1990,8.023,Argentina,AR,South America,SA
1991,8.492,Argentina,AR,South America,SA
1992,9.034,Argentina,AR,South America,SA
1993,8.504,Argentina,AR,South America,SA
1994,10.04,Argentina,AR,South America,SA
1995,8.453,Argentina,AR,South America,SA
1996,7.115,Argentina,AR,South America,SA
1997,8.962,Argentina,AR,South America,SA
1998,9.102,Argentina,AR,South America,SA
1999,7.904,Argentina,AR,South America,SA
2000,8.794,Argentina,AR,South America,SA
2001,8.833,Argentina,AR,South America,SA
2002,6.938,Argentina,AR,South America,SA
2003,10.317,Argentina,AR,South America,SA
2004,9.473,Argentina,AR,South America,SA
2005,9.348,Argentina,AR,South America,SA
2006,9.595,Argentina,AR,South America,SA
2007,7.527,Argentina,AR,South America,SA
2008,7.417,Argentina,AR,South America,SA
2009,8.104,Argentina,AR,South America,SA
2010,8.766,Argentina,AR,South America,SA
2011,8.301,Argentina,AR,South America,SA
2012,8.353,Argentina,AR,South America,SA
2013,9.594,Argentina,AR,South America,SA
1980,17.731,Bolivia,BO,South America,SA
1981,17.283,Bolivia,BO,South America,SA
1982,18.173,Bolivia,BO,South America,SA
1983,16.387,Bolivia,BO,South America,SA
1984,17.815,Bolivia,BO,South America,SA
1985,18.572,Bolivia,BO,South America,SA
1986,19.374,Bolivia,BO,South America,SA
1987,18.355,Bolivia,BO,South America,SA
1988,17.48,Bolivia,BO,South America,SA
1989,18.909,Bolivia,BO,South America,SA
1990,17.463,Bolivia,BO,South America,SA
1991,18.833,Bolivia,BO,South America,SA
1992,19.946,Bolivia,BO,South America,SA
1993,19.101,Bolivia,BO,South America,SA
1994,19.542,Bolivia,BO,South America,SA
1995,19.156,Bolivia,BO,South America,SA
1996,16.802,Bolivia,BO,South America,SA
1997,18.853,Bolivia,BO,South America,SA
1998,18.013,Bolivia,BO,South America,SA
1999,17.85,Bolivia,BO,South America,SA
2000,17.693,Bolivia,BO,South America,SA
2001,17.03,Bolivia,BO,South America,SA
2002,17.542,Bolivia,BO,South America,SA
2003,19.201,Bolivia,BO,South America,SA
2004,18.71,Bolivia,BO,South America,SA
2005,19.225,Bolivia,BO,South America,SA
2006,18.976,Bolivia,BO,South America,SA
2007,18.736,Bolivia,BO,South America,SA
2008,16.545,Bolivia,BO,South America,SA
2009,17.312,Bolivia,BO,South America,SA
2010,19.135,Bolivia,BO,South America,SA
2011,19.599,Bolivia,BO,South America,SA
2012,18.334,Bolivia,BO,South America,SA
2013,18.831,Bolivia,BO,South America,SA
1980,23.861,Brazil,BR,South America,SA
1981,23.384,Brazil,BR,South America,SA
1982,24.296,Brazil,BR,South America,SA
1983,23.758,Brazil,BR,South America,SA
1984,23.814,Brazil,BR,South America,SA
1985,23.036,Brazil,BR,South America,SA
1986,23.79,Brazil,BR,South America,SA
1987,23.918,Brazil,BR,South America,SA
1988,23.321,Brazil,BR,South America,SA
1989,23.817,Brazil,BR,South America,SA
1990,23.863,Brazil,BR,South America,SA
1991,24.13,Brazil,BR,South America,SA
1992,24.727,Brazil,BR,South America,SA
1993,23.994,Brazil,BR,South America,SA
1994,23.906,Brazil,BR,South America,SA
1995,24.184,Brazil,BR,South America,SA
1996,23.393,Brazil,BR,South America,SA
1997,24.205,Brazil,BR,South America,SA
1998,24.245,Brazil,BR,South America,SA
1999,24.034,Brazil,BR,South America,SA
2000,24.268,Brazil,BR,South America,SA
2001,23.497,Brazil,BR,South America,SA
2002,24.242,Brazil,BR,South America,SA
2003,24.706,Brazil,BR,South America,SA
2004,24.02,Brazil,BR,South America,SA
2005,24.962,Brazil,BR,South America,SA
2006,24.064,Brazil,BR,South America,SA
2007,24.378,Brazil,BR,South America,SA
2008,23.674,Brazil,BR,South America,SA
2009,23.626,Brazil,BR,South America,SA
2010,24.59,Brazil,BR,South America,SA
2011,24.235,Brazil,BR,South America,SA
2012,24.578,Brazil,BR,South America,SA
2013,24.788,Brazil,BR,South America,SA
1980,5.643,Chile,CL,South America,SA
1981,5.719,Chile,CL,South America,SA
1982,4.844,Chile,CL,South America,SA
1983,5.076,Chile,CL,South America,SA
1984,3.759,Chile,CL,South America,SA
1985,6.559,Chile,CL,South America,SA
1986,5.724,Chile,CL,South America,SA
1987,6.38,Chile,CL,South America,SA
1988,5.535,Chile,CL,South America,SA
1989,6.259,Chile,CL,South America,SA
1990,5.651,Chile,CL,South America,SA
1991,5.65,Chile,CL,South America,SA
1992,5.258,Chile,CL,South America,SA
1993,5.489,Chile,CL,South America,SA
1994,6.47,Chile,CL,South America,SA
1995,5.64,Chile,CL,South America,SA
1996,4.575,Chile,CL,South America,SA
1997,6.523,Chile,CL,South America,SA
1998,6.354,Chile,CL,South America,SA
1999,5.057,Chile,CL,South America,SA
2000,5.482,Chile,CL,South America,SA
2001,5.499,Chile,CL,South America,SA
2002,4.143,Chile,CL,South America,SA
2003,6.503,Chile,CL,South America,SA
2004,6.534,Chile,CL,South America,SA
2005,5.452,Chile,CL,South America,SA
2006,6.18,Chile,CL,South America,SA
2007,4.987,Chile,CL,South America,SA
2008,5.312,Chile,CL,South America,SA
2009,5.835,Chile,CL,South America,SA
2010,5.652,Chile,CL,South America,SA
2011,5.87,Chile,CL,South America,SA
2012,5.741,Chile,CL,South America,SA
2013,6.683,Chile,CL,South America,SA
1980,25.182,Colombia,CO,South America,SA
1981,24.721,Colombia,CO,South America,SA
1982,25.083,Colombia,CO,South America,SA
1983,25.242,Colombia,CO,South America,SA
1984,24.609,Colombia,CO,South America,SA
1985,24.501,Colombia,CO,South America,SA
1986,24.561,Colombia,CO,South America,SA
1987,25.428,Colombia,CO,South America,SA
1988,24.567,Colombia,CO,South America,SA
1989,24.524,Colombia,CO,South America,SA
1990,25.067,Colombia,CO,South America,SA
1991,25.249,Colombia,CO,South America,SA
1992,25.281,Colombia,CO,South America,SA
1993,25.162,Colombia,CO,South America,SA
1994,24.953,Colombia,CO,South America,SA
1995,25.032,Colombia,CO,South America,SA
1996,24.786,Colombia,CO,South America,SA
1997,25.263,Colombia,CO,South America,SA
1998,25.169,Colombia,CO,South America,SA
1999,24.714,Colombia,CO,South America,SA
2000,24.891,Colombia,CO,South America,SA
2001,24.655,Colombia,CO,South America,SA
2002,24.82,Colombia,CO,South America,SA
2003,24.884,Colombia,CO,South America,SA
2004,25.056,Colombia,CO,South America,SA
2005,25.492,Colombia,CO,South America,SA
2006,25.029,Colombia,CO,South America,SA
2007,25.088,Colombia,CO,South America,SA
2008,24.868,Colombia,CO,South America,SA
2009,25.258,Colombia,CO,South America,SA
2010,25.267,Colombia,CO,South America,SA
2011,25.109,Colombia,CO,South America,SA
2012,25.659,Colombia,CO,South America,SA
2013,25.5,Colombia,CO,South America,SA
1980,22.292,Ecuador,EC,South America,SA
1981,21.797,Ecuador,EC,South America,SA
1982,22.213,Ecuador,EC,South America,SA
1983,23.151,Ecuador,EC,South America,SA
1984,21.767,Ecuador,EC,South America,SA
1985,21.601,Ecuador,EC,South America,SA
1986,21.616,Ecuador,EC,South America,SA
1987,22.786,Ecuador,EC,South America,SA
1988,21.525,Ecuador,EC,South America,SA
1989,21.217,Ecuador,EC,South America,SA
1990,22.332,Ecuador,EC,South America,SA
1991,22.668,Ecuador,EC,South America,SA
1992,22.553,Ecuador,EC,South America,SA
1993,22.555,Ecuador,EC,South America,SA
1994,21.859,Ecuador,EC,South America,SA
1995,22.489,Ecuador,EC,South America,SA
1996,21.511,Ecuador,EC,South America,SA
1997,23.06,Ecuador,EC,South America,SA
1998,22.801,Ecuador,EC,South America,SA
1999,21.492,Ecuador,EC,South America,SA
2000,21.763,Ecuador,EC,South America,SA
2001,21.329,Ecuador,EC,South America,SA
2002,22.172,Ecuador,EC,South America,SA
2003,21.94,Ecuador,EC,South America,SA
2004,21.844,Ecuador,EC,South America,SA
2005,22.048,Ecuador,EC,South America,SA
2006,21.999,Ecuador,EC,South America,SA
2007,21.891,Ecuador,EC,South America,SA
2008,22.101,Ecuador,EC,South America,SA
2009,22.528,Ecuador,EC,South America,SA
2010,22.364,Ecuador,EC,South America,SA
2011,22.607,Ecuador,EC,South America,SA
2012,22.981,Ecuador,EC,South America,SA
2013,21.933,Ecuador,EC,South America,SA
1980,4.125,Falkland Islands (Islas Malvinas),FK,South America,SA
1981,3.937,Falkland Islands (Islas Malvinas),FK,South America,SA
1982,4.215,Falkland Islands (Islas Malvinas),FK,South America,SA
1983,3.473,Falkland Islands (Islas Malvinas),FK,South America,SA
1984,2.415,Falkland Islands (Islas Malvinas),FK,South America,SA
1985,3.876,Falkland Islands (Islas Malvinas),FK,South America,SA
1986,4.15,Falkland Islands (Islas Malvinas),FK,South America,SA
1987,4.266,Falkland Islands (Islas Malvinas),FK,South America,SA
1988,4.355,Falkland Islands (Islas Malvinas),FK,South America,SA
1989,5.196,Falkland Islands (Islas Malvinas),FK,South America,SA
1990,4.856,Falkland Islands (Islas Malvinas),FK,South America,SA
1991,2.104,Falkland Islands (Islas Malvinas),FK,South America,SA
1992,2.153,Falkland Islands (Islas Malvinas),FK,South America,SA
1993,4.743,Falkland Islands (Islas Malvinas),FK,South America,SA
1994,4.201,Falkland Islands (Islas Malvinas),FK,South America,SA
1995,2.907,Falkland Islands (Islas Malvinas),FK,South America,SA
1996,3.88,Falkland Islands (Islas Malvinas),FK,South America,SA
1997,4.36,Falkland Islands (Islas Malvinas),FK,South America,SA
1998,6.343,Falkland Islands (Islas Malvinas),FK,South America,SA
1999,4.096,Falkland Islands (Islas Malvinas),FK,South America,SA
2000,4.647,Falkland Islands (Islas Malvinas),FK,South America,SA
2001,4.215,Falkland Islands (Islas Malvinas),FK,South America,SA
2002,2.377,Falkland Islands (Islas Malvinas),FK,South America,SA
2003,3.836,Falkland Islands (Islas Malvinas),FK,South America,SA
2004,5.614,Falkland Islands (Islas Malvinas),FK,South America,SA
2005,3.597,Falkland Islands (Islas Malvinas),FK,South America,SA
2006,4.223,Falkland Islands (Islas Malvinas),FK,South America,SA
2007,4.398,Falkland Islands (Islas Malvinas),FK,South America,SA
2008,4.477,Falkland Islands (Islas Malvinas),FK,South America,SA
2009,5.19,Falkland Islands (Islas Malvinas),FK,South America,SA
2010,5.12,Falkland Islands (Islas Malvinas),FK,South America,SA
2011,4.549,Falkland Islands (Islas Malvinas),FK,South America,SA
2012,3.28,Falkland Islands (Islas Malvinas),FK,South America,SA
2013,6.004,Falkland Islands (Islas Malvinas),FK,South America,SA
1980,26.431,French Guiana,GF,South America,SA
1981,25.916,French Guiana,GF,South America,SA
1982,25.963,French Guiana,GF,South America,SA
1983,26.421,French Guiana,GF,South America,SA
1984,25.602,French Guiana,GF,South America,SA
1985,25.585,French Guiana,GF,South America,SA
1986,25.706,French Guiana,GF,South America,SA
1987,26.619,French Guiana,GF,South America,SA
1988,26.063,French Guiana,GF,South America,SA
1989,25.726,French Guiana,GF,South America,SA
1990,25.982,French Guiana,GF,South America,SA
1991,26.208,French Guiana,GF,South America,SA
1992,26.219,French Guiana,GF,South America,SA
1993,25.961,French Guiana,GF,South America,SA
1994,25.897,French Guiana,GF,South America,SA
1995,26.286,French Guiana,GF,South America,SA
1996,25.988,French Guiana,GF,South America,SA
1997,26.588,French Guiana,GF,South America,SA
1998,26.532,French Guiana,GF,South America,SA
1999,25.956,French Guiana,GF,South America,SA
2000,25.976,French Guiana,GF,South America,SA
2001,25.872,French Guiana,GF,South America,SA
2002,25.902,French Guiana,GF,South America,SA
2003,26.435,French Guiana,GF,South America,SA
2004,26.091,French Guiana,GF,South America,SA
2005,27.284,French Guiana,GF,South America,SA
2006,25.989,French Guiana,GF,South America,SA
2007,26.181,French Guiana,GF,South America,SA
2008,26.182,French Guiana,GF,South America,SA
2009,26.464,French Guiana,GF,South America,SA
2010,26.835,French Guiana,GF,South America,SA
2011,26.657,French Guiana,GF,South America,SA
2012,26.448,French Guiana,GF,South America,SA
2013,26.619,French Guiana,GF,South America,SA
1980,26.023,Guyana,GY,South America,SA
1981,25.631,Guyana,GY,South America,SA
1982,25.782,Guyana,GY,South America,SA
1983,26.188,Guyana,GY,South America,SA
1984,25.475,Guyana,GY,South America,SA
1985,25.251,Guyana,GY,South America,SA
1986,25.39,Guyana,GY,South America,SA
1987,26.423,Guyana,GY,South America,SA
1988,25.684,Guyana,GY,South America,SA
1989,25.466,Guyana,GY,South America,SA
1990,26.073,Guyana,GY,South America,SA
1991,26.153,Guyana,GY,South America,SA
1992,26.172,Guyana,GY,South America,SA
1993,25.951,Guyana,GY,South America,SA
1994,25.687,Guyana,GY,South America,SA
1995,26.237,Guyana,GY,South America,SA
1996,25.775,Guyana,GY,South America,SA
1997,26.387,Guyana,GY,South America,SA
1998,26.362,Guyana,GY,South America,SA
1999,25.877,Guyana,GY,South America,SA
2000,25.936,Guyana,GY,South America,SA
2001,25.621,Guyana,GY,South America,SA
2002,25.85,Guyana,GY,South America,SA
2003,26.351,Guyana,GY,South America,SA
2004,25.895,Guyana,GY,South America,SA
2005,26.756,Guyana,GY,South America,SA
2006,25.99,Guyana,GY,South America,SA
2007,26.041,Guyana,GY,South America,SA
2008,26.298,Guyana,GY,South America,SA
2009,26.525,Guyana,GY,South America,SA
2010,26.794,Guyana,GY,South America,SA
2011,26.424,Guyana,GY,South America,SA
2012,26.401,Guyana,GY,South America,SA
2013,26.573,Guyana,GY,South America,SA
1980,18.022,Paraguay,PY,South America,SA
1981,17.328,Paraguay,PY,South America,SA
1982,19.252,Paraguay,PY,South America,SA
1983,16.06,Paraguay,PY,South America,SA
1984,17.325,Paraguay,PY,South America,SA
1985,18.957,Paraguay,PY,South America,SA
1986,20.535,Paraguay,PY,South America,SA
1987,18.226,Paraguay,PY,South America,SA
1988,17.549,Paraguay,PY,South America,SA
1989,19.327,Paraguay,PY,South America,SA
1990,17.015,Paraguay,PY,South America,SA
1991,19.699,Paraguay,PY,South America,SA
1992,21.172,Paraguay,PY,South America,SA
1993,19.316,Paraguay,PY,South America,SA
1994,20.448,Paraguay,PY,South America,SA
1995,20.325,Paraguay,PY,South America,SA
1996,16.317,Paraguay,PY,South America,SA
1997,19.212,Paraguay,PY,South America,SA
1998,18.585,Paraguay,PY,South America,SA
1999,18.469,Paraguay,PY,South America,SA
2000,19.844,Paraguay,PY,South America,SA
2001,18.662,Paraguay,PY,South America,SA
2002,18.671,Paraguay,PY,South America,SA
2003,22.411,Paraguay,PY,South America,SA
2004,19.555,Paraguay,PY,South America,SA
2005,20.985,Paraguay,PY,South America,SA
2006,20.676,Paraguay,PY,South America,SA
2007,19.438,Paraguay,PY,South America,SA
2008,16.898,Paraguay,PY,South America,SA
2009,17.291,Paraguay,PY,South America,SA
2010,19.687,Paraguay,PY,South America,SA
2011,18.989,Paraguay,PY,South America,SA
2012,18.831,Paraguay,PY,South America,SA
2013,19.342,Paraguay,PY,South America,SA
1980,19.506,Peru,PE,South America,SA
1981,19.19,Peru,PE,South America,SA
1982,19.341,Peru,PE,South America,SA
1983,20.022,Peru,PE,South America,SA
1984,19.371,Peru,PE,South America,SA
1985,18.851,Peru,PE,South America,SA
1986,19.325,Peru,PE,South America,SA
1987,19.786,Peru,PE,South America,SA
1988,18.784,Peru,PE,South America,SA
1989,18.995,Peru,PE,South America,SA
