date,avg-temp,country
1936-06-01,18.186,Turkey
1937-06-01,18.445,Turkey
1938-06-01,19.439,Turkey
1939-06-01,18.980999999999998,Turkey
1940-06-01,19.168,Turkey
1941-06-01,20.259,Turkey
1942-06-01,20.879,Turkey
1943-06-01,18.184,Turkey
1944-06-01,19.653,Turkey
1945-06-01,18.637,Turkey
1946-06-01,19.469,Turkey
1947-06-01,20.33,Turkey
1948-06-01,19.381,Turkey
1949-06-01,19.811,Turkey
1950-06-01,18.683,Turkey
1951-06-01,19.309,Turkey
1952-06-01,18.227999999999998,Turkey
1953-06-01,19.442,Turkey
1954-06-01,20.709,Turkey
1955-06-01,20.706999999999997,Turkey
1956-06-01,19.457,Turkey
1957-06-01,19.834,Turkey
1958-06-01,19.221,Turkey
1959-06-01,18.846,Turkey
1960-06-01,19.063,Turkey
1961-06-01,20.105999999999998,Turkey
1962-06-01,20.128,Turkey
1963-06-01,19.222,Turkey
1964-06-01,19.796,Turkey
1965-06-01,20.186,Turkey
1966-06-01,19.593,Turkey
1967-06-01,18.032,Turkey
1968-06-01,18.756,Turkey
1969-06-01,20.609,Turkey
1970-06-01,19.703,Turkey
1971-06-01,19.14,Turkey
1972-06-01,19.412,Turkey
1973-06-01,18.506,Turkey
1974-06-01,20.249000000000002,Turkey
1975-06-01,20.019000000000002,Turkey
1976-06-01,18.692999999999998,Turkey
1977-06-01,19.477,Turkey
1978-06-01,18.99,Turkey
1979-06-01,19.824,Turkey
1980-06-01,20.043,Turkey
1981-06-01,20.031,Turkey
1982-06-01,19.211,Turkey
1983-06-01,18.669,Turkey
1984-06-01,19.442,Turkey
1985-06-01,19.894000000000002,Turkey
1986-06-01,19.348,Turkey
1987-06-01,19.639,Turkey
1988-06-01,19.332,Turkey
1989-06-01,19.708,Turkey
1990-06-01,19.435,Turkey
1991-06-01,20.057000000000002,Turkey
1992-06-01,18.971,Turkey
1993-06-01,19.31,Turkey
1994-06-01,19.867,Turkey
1995-06-01,20.93,Turkey
1996-06-01,19.801,Turkey
1997-06-01,20.078,Turkey
1998-06-01,20.969,Turkey
1999-06-01,20.551,Turkey
2000-06-01,20.265,Turkey
2001-06-01,20.965,Turkey
2002-06-01,20.581999999999997,Turkey
2003-06-01,20.691,Turkey
2004-06-01,20.089000000000002,Turkey
2005-06-01,19.573,Turkey
2006-01-01,-0.431,Turkey
2006-06-01,21.675,Turkey
2007-06-01,21.788,Turkey
2008-06-01,21.057,Turkey
2009-06-01,21.267,Turkey
2010-06-01,21.36,Turkey
2011-06-01,20.004,Turkey
2012-06-01,21.947,Turkey
2013-06-01,20.862,Turkey
1819-06-01,25.609,Turkmenistan
1820-06-01,,Turkmenistan
1821-06-01,,Turkmenistan
1822-06-01,,Turkmenistan
1823-06-01,,Turkmenistan
1824-06-01,,Turkmenistan
1825-06-01,,Turkmenistan
1826-06-01,,Turkmenistan
1827-06-01,,Turkmenistan
1828-06-01,,Turkmenistan
1829-06-01,,Turkmenistan
1830-06-01,,Turkmenistan
1831-06-01,,Turkmenistan
1832-06-01,27.169,Turkmenistan
1833-06-01,27.188000000000002,Turkmenistan
1834-06-01,26.221,Turkmenistan
1835-06-01,25.096999999999998,Turkmenistan
1836-06-01,26.495,Turkmenistan
1837-06-01,26.538,Turkmenistan
1838-06-01,25.753,Turkmenistan
1839-06-01,25.68,Turkmenistan
1840-06-01,27.066999999999997,Turkmenistan
1841-06-01,26.732,Turkmenistan
1842-06-01,26.17,Turkmenistan
1843-06-01,27.316,Turkmenistan
1844-06-01,26.375,Turkmenistan
1845-06-01,26.518,Turkmenistan
1846-06-01,26.743000000000002,Turkmenistan
1847-06-01,26.156,Turkmenistan
1848-06-01,26.913,Turkmenistan
1849-06-01,26.366999999999997,Turkmenistan
1850-06-01,26.055999999999997,Turkmenistan
1851-06-01,28.326,Turkmenistan
1852-06-01,26.915,Turkmenistan
1853-06-01,26.666999999999998,Turkmenistan
1854-06-01,26.112,Turkmenistan
1855-06-01,26.747,Turkmenistan
1856-06-01,27.054000000000002,Turkmenistan
1857-06-01,25.894000000000002,Turkmenistan
1858-06-01,27.298000000000002,Turkmenistan
1859-06-01,27.965,Turkmenistan
1860-06-01,27.666,Turkmenistan
1861-06-01,25.127,Turkmenistan
1862-06-01,27.35,Turkmenistan
1863-06-01,26.965,Turkmenistan
1864-06-01,28.568,Turkmenistan
1865-06-01,27.255,Turkmenistan
1866-06-01,26.581,Turkmenistan
1867-06-01,26.541999999999998,Turkmenistan
1868-06-01,26.026,Turkmenistan
1869-06-01,28.430999999999997,Turkmenistan
1870-06-01,27.224,Turkmenistan
1871-06-01,26.766,Turkmenistan
1872-06-01,26.124000000000002,Turkmenistan
1873-06-01,27.123,Turkmenistan
1874-06-01,26.715999999999998,Turkmenistan
1875-06-01,27.719,Turkmenistan
1876-06-01,27.02,Turkmenistan
1877-06-01,25.623,Turkmenistan
1878-06-01,28.444000000000003,Turkmenistan
1879-06-01,26.835,Turkmenistan
1880-06-01,27.264,Turkmenistan
1881-06-01,26.576,Turkmenistan
1882-06-01,28.416,Turkmenistan
1883-06-01,28.599,Turkmenistan
1884-06-01,27.221,Turkmenistan
1885-06-01,26.271,Turkmenistan
1886-06-01,27.369,Turkmenistan
1887-06-01,27.265,Turkmenistan
1888-06-01,27.01,Turkmenistan
1889-06-01,28.090999999999998,Turkmenistan
1890-06-01,28.4,Turkmenistan
1891-06-01,27.502,Turkmenistan
1892-06-01,27.156,Turkmenistan
1893-06-01,28.730999999999998,Turkmenistan
1894-06-01,27.215,Turkmenistan
1895-06-01,26.799,Turkmenistan
1896-06-01,26.235,Turkmenistan
1897-06-01,27.081,Turkmenistan
1898-06-01,26.115,Turkmenistan
1899-06-01,28.361,Turkmenistan
1900-06-01,26.666999999999998,Turkmenistan
1901-06-01,26.288,Turkmenistan
1902-06-01,28.726,Turkmenistan
1903-06-01,27.544,Turkmenistan
1904-06-01,26.08,Turkmenistan
1905-06-01,27.557,Turkmenistan
1906-01-01,-1.3969999999999998,Turkmenistan
1906-06-01,27.651,Turkmenistan
1907-06-01,25.568,Turkmenistan
1908-06-01,26.951,Turkmenistan
1909-06-01,26.434,Turkmenistan
1910-06-01,26.56,Turkmenistan
1911-06-01,27.499000000000002,Turkmenistan
1912-06-01,27.956999999999997,Turkmenistan
1913-06-01,25.936,Turkmenistan
1914-06-01,28.204,Turkmenistan
1915-06-01,27.135,Turkmenistan
1916-06-01,24.344,Turkmenistan
1917-06-01,25.813000000000002,Turkmenistan
1918-06-01,26.549,Turkmenistan
1919-06-01,26.688000000000002,Turkmenistan
1920-06-01,26.851,Turkmenistan
1921-06-01,27.737,Turkmenistan
1922-06-01,26.89,Turkmenistan
1923-06-01,27.635,Turkmenistan
1924-06-01,27.125,Turkmenistan
1925-06-01,27.901,Turkmenistan
1926-06-01,25.799,Turkmenistan
1927-06-01,27.653000000000002,Turkmenistan
1928-06-01,27.383000000000003,Turkmenistan
1929-06-01,25.805,Turkmenistan
1930-06-01,27.373,Turkmenistan
1931-06-01,26.061,Turkmenistan
1932-06-01,26.869,Turkmenistan
1933-06-01,25.842,Turkmenistan
1934-06-01,26.773000000000003,Turkmenistan
1935-06-01,24.509,Turkmenistan
1936-06-01,27.726,Turkmenistan
1937-06-01,26.5,Turkmenistan
1938-06-01,26.099,Turkmenistan
1939-06-01,29.403000000000002,Turkmenistan
1940-06-01,28.076,Turkmenistan
1941-06-01,28.596,Turkmenistan
1942-06-01,27.92,Turkmenistan
1943-06-01,25.969,Turkmenistan
1944-06-01,27.622,Turkmenistan
1945-06-01,26.489,Turkmenistan
1946-06-01,26.583000000000002,Turkmenistan
1947-06-01,25.695999999999998,Turkmenistan
1948-06-01,28.324,Turkmenistan
1949-06-01,27.52,Turkmenistan
1950-06-01,26.671,Turkmenistan
1951-06-01,25.864,Turkmenistan
1952-06-01,26.185,Turkmenistan
1953-06-01,27.061,Turkmenistan
1954-06-01,25.79,Turkmenistan
1955-06-01,27.525,Turkmenistan
1956-06-01,25.689,Turkmenistan
1957-06-01,26.085,Turkmenistan
1958-06-01,27.570999999999998,Turkmenistan
1959-06-01,26.573,Turkmenistan
1960-06-01,27.746,Turkmenistan
1961-06-01,27.535999999999998,Turkmenistan
1962-06-01,26.045,Turkmenistan
1963-06-01,27.323,Turkmenistan
1964-06-01,27.104,Turkmenistan
1965-06-01,27.095,Turkmenistan
1966-06-01,28.563000000000002,Turkmenistan
1967-06-01,26.197,Turkmenistan
1968-06-01,26.364,Turkmenistan
1969-06-01,27.301,Turkmenistan
1970-06-01,26.956999999999997,Turkmenistan
1971-06-01,27.291,Turkmenistan
1972-06-01,27.303,Turkmenistan
1973-06-01,28.158,Turkmenistan
1974-06-01,27.377,Turkmenistan
1975-06-01,28.773000000000003,Turkmenistan
1976-06-01,27.361,Turkmenistan
1977-06-01,29.829,Turkmenistan
1978-06-01,26.171,Turkmenistan
1979-06-01,26.194000000000003,Turkmenistan
1980-06-01,27.669,Turkmenistan
1981-06-01,26.4,Turkmenistan
1982-06-01,26.553,Turkmenistan
1983-06-01,28.075,Turkmenistan
1984-06-01,27.641,Turkmenistan
1985-06-01,29.57,Turkmenistan
1986-06-01,27.531999999999996,Turkmenistan
1987-06-01,27.878,Turkmenistan
1988-06-01,29.372,Turkmenistan
1989-06-01,28.255,Turkmenistan
1990-06-01,29.311,Turkmenistan
1991-06-01,27.43,Turkmenistan
1992-06-01,27.256999999999998,Turkmenistan
1993-06-01,28.01,Turkmenistan
1994-06-01,27.595,Turkmenistan
1995-06-01,28.254,Turkmenistan
1996-06-01,28.136999999999997,Turkmenistan
1997-06-01,29.546999999999997,Turkmenistan
1998-06-01,29.506999999999998,Turkmenistan
1999-06-01,28.035,Turkmenistan
2000-06-01,27.434,Turkmenistan
2001-06-01,29.018,Turkmenistan
2002-06-01,27.651999999999997,Turkmenistan
2003-06-01,25.791999999999998,Turkmenistan
2004-06-01,28.715,Turkmenistan
2005-06-01,28.884,Turkmenistan
2006-01-01,-3.5669999999999997,Turkmenistan
2006-06-01,30.081999999999997,Turkmenistan
2007-06-01,28.837,Turkmenistan
2008-06-01,28.78,Turkmenistan
2009-06-01,28.128,Turkmenistan
2010-06-01,30.385,Turkmenistan
2011-06-01,29.372,Turkmenistan
2012-06-01,28.878,Turkmenistan
2013-06-01,28.502,Turkmenistan
1823-06-01,28.366,Turks And Caicas Islands
1824-06-01,28.93,Turks And Caicas Islands
1825-06-01,28.929000000000002,Turks And Caicas Islands
1826-06-01,28.35,Turks And Caicas Islands
1827-06-01,28.676,Turks And Caicas Islands
1828-06-01,29.511,Turks And Caicas Islands
1829-06-01,28.254,Turks And Caicas Islands
1830-06-01,28.568,Turks And Caicas Islands
1831-06-01,28.34,Turks And Caicas Islands
1832-06-01,27.851,Turks And Caicas Islands
1833-06-01,28.441999999999997,Turks And Caicas Islands
1834-06-01,28.739,Turks And Caicas Islands
1835-06-01,27.758000000000003,Turks And Caicas Islands
1836-06-01,27.987,Turks And Caicas Islands
1837-06-01,27.776,Turks And Caicas Islands
1838-06-01,27.647,Turks And Caicas Islands
1839-06-01,28.703000000000003,Turks And Caicas Islands
1840-06-01,28.129,Turks And Caicas Islands
1841-06-01,27.495,Turks And Caicas Islands
1842-06-01,27.443,Turks And Caicas Islands
1843-06-01,27.191999999999997,Turks And Caicas Islands
1844-06-01,27.204,Turks And Caicas Islands
1845-06-01,27.813000000000002,Turks And Caicas Islands
1846-06-01,28.378,Turks And Caicas Islands
1847-06-01,28.28,Turks And Caicas Islands
1848-06-01,27.592,Turks And Caicas Islands
1849-06-01,27.566,Turks And Caicas Islands
1850-06-01,27.612,Turks And Caicas Islands
1851-06-01,28.031999999999996,Turks And Caicas Islands
1852-06-01,28.138,Turks And Caicas Islands
1853-06-01,28.002,Turks And Caicas Islands
1854-06-01,28.057,Turks And Caicas Islands
1855-06-01,28.568,Turks And Caicas Islands
1856-06-01,28.648000000000003,Turks And Caicas Islands
1857-06-01,28.184,Turks And Caicas Islands
1858-06-01,27.642,Turks And Caicas Islands
1859-06-01,27.809,Turks And Caicas Islands
1860-06-01,27.633000000000003,Turks And Caicas Islands
1861-06-01,27.802,Turks And Caicas Islands
1862-06-01,28.163,Turks And Caicas Islands
1863-06-01,28.824,Turks And Caicas Islands
1864-06-01,27.88,Turks And Caicas Islands
1865-06-01,28.701999999999998,Turks And Caicas Islands
1866-06-01,28.389,Turks And Caicas Islands
1867-06-01,27.859,Turks And Caicas Islands
1868-06-01,28.072,Turks And Caicas Islands
1869-06-01,29.474,Turks And Caicas Islands
1870-06-01,28.785,Turks And Caicas Islands
1871-06-01,29.12,Turks And Caicas Islands
1872-06-01,27.954,Turks And Caicas Islands
1873-06-01,28.201999999999998,Turks And Caicas Islands
1874-06-01,28.491999999999997,Turks And Caicas Islands
1875-06-01,27.55,Turks And Caicas Islands
1876-06-01,28.169,Turks And Caicas Islands
1877-06-01,27.862,Turks And Caicas Islands
1878-06-01,28.388,Turks And Caicas Islands
1879-06-01,27.826999999999998,Turks And Caicas Islands
1880-06-01,28.268,Turks And Caicas Islands
1881-06-01,28.787,Turks And Caicas Islands
1882-06-01,28.255,Turks And Caicas Islands
1883-06-01,28.62,Turks And Caicas Islands
1884-06-01,27.616,Turks And Caicas Islands
1885-06-01,28.489,Turks And Caicas Islands
1886-06-01,27.96,Turks And Caicas Islands
1887-06-01,28.01,Turks And Caicas Islands
1888-06-01,28.116,Turks And Caicas Islands
1889-06-01,28.061,Turks And Caicas Islands
1890-06-01,28.531,Turks And Caicas Islands
1891-06-01,27.963,Turks And Caicas Islands
1892-06-01,27.998,Turks And Caicas Islands
1893-06-01,27.94,Turks And Caicas Islands
1894-06-01,27.570999999999998,Turks And Caicas Islands
1895-06-01,28.619,Turks And Caicas Islands
1896-06-01,28.78,Turks And Caicas Islands
1897-06-01,28.976,Turks And Caicas Islands
1898-06-01,28.499000000000002,Turks And Caicas Islands
1899-06-01,28.313000000000002,Turks And Caicas Islands
1900-06-01,28.343000000000004,Turks And Caicas Islands
1901-06-01,28.241999999999997,Turks And Caicas Islands
1902-06-01,28.121,Turks And Caicas Islands
1903-06-01,28.31,Turks And Caicas Islands
1904-06-01,27.865,Turks And Caicas Islands
1905-06-01,28.533,Turks And Caicas Islands
1906-01-01,24.491999999999997,Turks And Caicas Islands
1906-06-01,27.808000000000003,Turks And Caicas Islands
1907-06-01,28.266,Turks And Caicas Islands
1908-06-01,28.111,Turks And Caicas Islands
1909-06-01,28.101999999999997,Turks And Caicas Islands
1910-06-01,27.967,Turks And Caicas Islands
1911-06-01,28.296999999999997,Turks And Caicas Islands
1912-06-01,28.366,Turks And Caicas Islands
1913-06-01,27.730999999999998,Turks And Caicas Islands
1914-06-01,27.986,Turks And Caicas Islands
1915-06-01,28.471,Turks And Caicas Islands
1916-06-01,27.910999999999998,Turks And Caicas Islands
1917-06-01,27.804000000000002,Turks And Caicas Islands
1918-06-01,27.805,Turks And Caicas Islands
1919-06-01,28.189,Turks And Caicas Islands
1920-06-01,28.199,Turks And Caicas Islands
1921-06-01,28.127,Turks And Caicas Islands
1922-06-01,27.15,Turks And Caicas Islands
1923-06-01,28.293000000000003,Turks And Caicas Islands
1924-06-01,28.623,Turks And Caicas Islands
1925-06-01,28.075,Turks And Caicas Islands
1926-06-01,28.509,Turks And Caicas Islands
1927-06-01,28.725,Turks And Caicas Islands
1928-06-01,28.634,Turks And Caicas Islands
1929-06-01,28.096999999999998,Turks And Caicas Islands
1930-06-01,28.044,Turks And Caicas Islands
1931-06-01,28.295,Turks And Caicas Islands
1932-06-01,28.601,Turks And Caicas Islands
1933-06-01,28.055,Turks And Caicas Islands
1934-06-01,28.32,Turks And Caicas Islands
1935-06-01,28.054000000000002,Turks And Caicas Islands
1936-06-01,28.293000000000003,Turks And Caicas Islands
1937-06-01,28.500999999999998,Turks And Caicas Islands
1938-06-01,28.432,Turks And Caicas Islands
1939-06-01,28.066,Turks And Caicas Islands
1940-06-01,28.756999999999998,Turks And Caicas Islands
1941-06-01,28.87,Turks And Caicas Islands
1942-06-01,28.583000000000002,Turks And Caicas Islands
1943-06-01,28.285999999999998,Turks And Caicas Islands
1944-06-01,28.23,Turks And Caicas Islands
1945-06-01,28.483,Turks And Caicas Islands
1946-06-01,28.308000000000003,Turks And Caicas Islands
1947-06-01,28.568,Turks And Caicas Islands
1948-06-01,29.081,Turks And Caicas Islands
1949-06-01,28.344,Turks And Caicas Islands
1950-06-01,28.253,Turks And Caicas Islands
1951-06-01,28.372,Turks And Caicas Islands
1952-06-01,28.678,Turks And Caicas Islands
1953-06-01,28.715,Turks And Caicas Islands
1954-06-01,28.487,Turks And Caicas Islands
1955-06-01,28.165,Turks And Caicas Islands
1956-06-01,28.139,Turks And Caicas Islands
1957-06-01,28.183000000000003,Turks And Caicas Islands
1958-06-01,28.68,Turks And Caicas Islands
1959-06-01,28.78,Turks And Caicas Islands
1960-06-01,28.523000000000003,Turks And Caicas Islands
1961-06-01,28.441,Turks And Caicas Islands
1962-06-01,28.232,Turks And Caicas Islands
1963-06-01,28.36,Turks And Caicas Islands
1964-06-01,28.793000000000003,Turks And Caicas Islands
1965-06-01,28.105999999999998,Turks And Caicas Islands
1966-06-01,28.433000000000003,Turks And Caicas Islands
1967-06-01,28.465,Turks And Caicas Islands
1968-06-01,28.526,Turks And Caicas Islands
1969-06-01,29.026,Turks And Caicas Islands
1970-06-01,28.666,Turks And Caicas Islands
1971-06-01,28.522,Turks And Caicas Islands
1972-06-01,28.564,Turks And Caicas Islands
1973-06-01,28.799,Turks And Caicas Islands
1974-06-01,28.135,Turks And Caicas Islands
1975-06-01,28.781999999999996,Turks And Caicas Islands
1976-06-01,28.052,Turks And Caicas Islands
1977-06-01,28.401999999999997,Turks And Caicas Islands
1978-06-01,29.044,Turks And Caicas Islands
1979-06-01,28.618000000000002,Turks And Caicas Islands
1980-06-01,29.211,Turks And Caicas Islands
1981-06-01,28.779,Turks And Caicas Islands
1982-06-01,29.226,Turks And Caicas Islands
1983-06-01,28.991,Turks And Caicas Islands
1984-06-01,28.025,Turks And Caicas Islands
1985-06-01,29.115,Turks And Caicas Islands
1986-06-01,28.122,Turks And Caicas Islands
1987-06-01,28.59,Turks And Caicas Islands
1988-06-01,28.908,Turks And Caicas Islands
1989-06-01,28.489,Turks And Caicas Islands
1990-06-01,28.853,Turks And Caicas Islands
1991-06-01,28.918000000000003,Turks And Caicas Islands
1992-06-01,28.941,Turks And Caicas Islands
1993-06-01,28.526,Turks And Caicas Islands
1994-06-01,29.296,Turks And Caicas Islands
1995-06-01,29.19,Turks And Caicas Islands
1996-06-01,28.498,Turks And Caicas Islands
1997-06-01,29.618000000000002,Turks And Caicas Islands
1998-06-01,30.061999999999998,Turks And Caicas Islands
1999-06-01,28.956999999999997,Turks And Caicas Islands
2000-06-01,29.075,Turks And Caicas Islands
2001-06-01,29.169,Turks And Caicas Islands
2002-06-01,29.02,Turks And Caicas Islands
2003-06-01,29.333000000000002,Turks And Caicas Islands
2004-06-01,29.815,Turks And Caicas Islands
2005-06-01,29.171999999999997,Turks And Caicas Islands
2006-01-01,24.75,Turks And Caicas Islands
2006-06-01,29.06,Turks And Caicas Islands
2007-06-01,29.311999999999998,Turks And Caicas Islands
2008-06-01,29.054000000000002,Turks And Caicas Islands
2009-06-01,28.959,Turks And Caicas Islands
2010-06-01,29.569000000000003,Turks And Caicas Islands
2011-06-01,29.086,Turks And Caicas Islands
2012-06-01,29.404,Turks And Caicas Islands
2013-06-01,29.07,Turks And Caicas Islands
1850-06-01,21.963,Uganda
1851-06-01,,Uganda
1852-06-01,,Uganda
1853-06-01,,Uganda
1854-06-01,,Uganda
1855-06-01,,Uganda
1856-06-01,,Uganda
1857-06-01,,Uganda
1858-06-01,,Uganda
1859-06-01,22.194000000000003,Uganda
1860-06-01,22.294,Uganda
1861-06-01,22.085,Uganda
1862-06-01,,Uganda
1863-06-01,,Uganda
1864-06-01,22.383000000000003,Uganda
1865-06-01,,Uganda
1866-06-01,,Uganda
1867-06-01,,Uganda
1868-06-01,,Uganda
1869-06-01,,Uganda
1870-06-01,,Uganda
1871-06-01,,Uganda
1872-06-01,,Uganda
1873-06-01,,Uganda
1874-06-01,,Uganda
1875-06-01,22.276999999999997,Uganda
1876-06-01,21.945999999999998,Uganda
1877-06-01,22.426,Uganda
1878-06-01,22.728,Uganda
1879-06-01,,Uganda
1880-06-01,22.279,Uganda
1881-06-01,21.758000000000003,Uganda
1882-06-01,21.733,Uganda
1883-06-01,22.241,Uganda
1884-06-01,21.445999999999998,Uganda
1885-06-01,21.886,Uganda
1886-06-01,22.031999999999996,Uganda
1887-06-01,21.776999999999997,Uganda
1888-06-01,21.791,Uganda
1889-06-01,22.319000000000003,Uganda
1890-06-01,22.115,Uganda
1891-06-01,22.026999999999997,Uganda
1892-06-01,23.000999999999998,Uganda
1893-06-01,21.604,Uganda
1894-06-01,21.991999999999997,Uganda
1895-06-01,22.401999999999997,Uganda
1896-06-01,22.738000000000003,Uganda
1897-06-01,22.523000000000003,Uganda
1898-06-01,23.013,Uganda
1899-06-01,22.043000000000003,Uganda
1900-06-01,22.285999999999998,Uganda
1901-06-01,22.971999999999998,Uganda
1902-06-01,23.112,Uganda
1903-06-01,22.714000000000002,Uganda
1904-06-01,22.075,Uganda
1905-06-01,22.85,Uganda
1906-01-01,23.649,Uganda
1906-06-01,22.159000000000002,Uganda
1907-06-01,22.094,Uganda
1908-06-01,21.97,Uganda
1909-06-01,21.680999999999997,Uganda
1910-06-01,22.269000000000002,Uganda
1911-06-01,22.64,Uganda
1912-06-01,23.034000000000002,Uganda
1913-06-01,21.979,Uganda
1914-06-01,22.697,Uganda
1915-06-01,22.415,Uganda
1916-06-01,22.276999999999997,Uganda
1917-06-01,21.78,Uganda
1918-06-01,21.794,Uganda
1919-06-01,22.02,Uganda
1920-06-01,22.348000000000003,Uganda
1921-06-01,21.97,Uganda
1922-06-01,21.956999999999997,Uganda
1923-06-01,22.005,Uganda
1924-06-01,22.554000000000002,Uganda
1925-06-01,22.263,Uganda
1926-06-01,21.588,Uganda
1927-06-01,22.375,Uganda
1928-06-01,22.331,Uganda
1929-06-01,22.396,Uganda
1930-06-01,22.225,Uganda
1931-06-01,23.005,Uganda
1932-06-01,22.421,Uganda
1933-06-01,22.866999999999997,Uganda
1934-06-01,22.469,Uganda
1935-06-01,22.113000000000003,Uganda
1936-06-01,22.383000000000003,Uganda
1937-06-01,22.339000000000002,Uganda
1938-06-01,21.999000000000002,Uganda
1939-06-01,22.552,Uganda
1940-06-01,22.858,Uganda
1941-06-01,22.916,Uganda
1942-06-01,22.585,Uganda
1943-06-01,22.1,Uganda
1944-06-01,22.750999999999998,Uganda
1945-06-01,22.229,Uganda
1946-06-01,22.121,Uganda
1947-06-01,22.565,Uganda
1948-06-01,22.088,Uganda
1949-06-01,22.63,Uganda
1950-06-01,22.548000000000002,Uganda
1951-06-01,22.514,Uganda
1952-06-01,22.414,Uganda
1953-06-01,22.659000000000002,Uganda
1954-06-01,22.235,Uganda
1955-06-01,22.426,Uganda
1956-06-01,21.94,Uganda
1957-06-01,22.648000000000003,Uganda
1958-06-01,22.348000000000003,Uganda
1959-06-01,22.713,Uganda
1960-06-01,22.996,Uganda
1961-06-01,22.855,Uganda
1962-06-01,22.729,Uganda
1963-06-01,22.53,Uganda
1964-06-01,22.465,Uganda
1965-06-01,22.545,Uganda
1966-06-01,22.526,Uganda
1967-06-01,22.342,Uganda
1968-06-01,22.256999999999998,Uganda
1969-06-01,23.063000000000002,Uganda
1970-06-01,22.502,Uganda
1971-06-01,22.296,Uganda
1972-06-01,22.713,Uganda
1973-06-01,22.576,Uganda
1974-06-01,22.601999999999997,Uganda
1975-06-01,22.24,Uganda
1976-06-01,22.465999999999998,Uganda
1977-06-01,22.71,Uganda
1978-06-01,22.803,Uganda
1979-06-01,22.541,Uganda
1980-06-01,22.843000000000004,Uganda
1981-06-01,22.704,Uganda
1982-06-01,22.888,Uganda
1983-06-01,23.29,Uganda
1984-06-01,23.044,Uganda
1985-06-01,22.639,Uganda
1986-06-01,22.588,Uganda
1987-06-01,22.794,Uganda
1988-06-01,23.125999999999998,Uganda
1989-06-01,22.368000000000002,Uganda
1990-06-01,23.443,Uganda
1991-06-01,23.078000000000003,Uganda
1992-06-01,22.664,Uganda
1993-06-01,22.901,Uganda
1994-06-01,22.765,Uganda
1995-06-01,23.000999999999998,Uganda
1996-06-01,22.488000000000003,Uganda
1997-06-01,23.09,Uganda
1998-06-01,23.179000000000002,Uganda
1999-06-01,22.976,Uganda
2000-06-01,23.445,Uganda
2001-06-01,22.34,Uganda
2002-06-01,23.386999999999997,Uganda
