date,avg_temp,country,code
1994,21.114,Tanzania,TZ
1995,21.224,Tanzania,TZ
1996,20.968000000000004,Tanzania,TZ
1997,21.557,Tanzania,TZ
1998,21.459,Tanzania,TZ
1999,21.000999999999998,Tanzania,TZ
2000,21.316,Tanzania,TZ
2001,20.982,Tanzania,TZ
2002,21.213,Tanzania,TZ
2003,21.685,Tanzania,TZ
2004,21.406999999999996,Tanzania,TZ
2005,22.495,Tanzania,TZ
2006,21.298000000000002,Tanzania,TZ
2007,21.02,Tanzania,TZ
2008,20.680999999999997,Tanzania,TZ
2009,22.014,Tanzania,TZ
2010,21.683000000000003,Tanzania,TZ
2011,21.897,Tanzania,TZ
2012,21.447,Tanzania,TZ
2013,21.258000000000003,Tanzania,TZ
1980,27.599,Thailand,TH
1981,27.339000000000002,Thailand,TH
1982,27.7,Thailand,TH
1983,28.171999999999997,Thailand,TH
1984,27.309,Thailand,TH
1985,27.214000000000002,Thailand,TH
1986,27.885,Thailand,TH
1987,28.211,Thailand,TH
1988,27.625,Thailand,TH
1989,27.409000000000002,Thailand,TH
1990,27.886,Thailand,TH
1991,27.741999999999997,Thailand,TH
1992,28.066999999999997,Thailand,TH
1993,28.328000000000003,Thailand,TH
1994,27.331,Thailand,TH
1995,28.340999999999998,Thailand,TH
1996,27.746,Thailand,TH
1997,28.675,Thailand,TH
1998,28.933000000000003,Thailand,TH
1999,27.491999999999997,Thailand,TH
2000,27.326,Thailand,TH
2001,27.646,Thailand,TH
2002,28.206,Thailand,TH
2003,27.905,Thailand,TH
2004,27.496,Thailand,TH
2005,28.212,Thailand,TH
2006,28.168000000000003,Thailand,TH
2007,28.473000000000003,Thailand,TH
2008,27.686,Thailand,TH
2009,27.962,Thailand,TH
2010,29.162,Thailand,TH
2011,27.877,Thailand,TH
2012,28.266,Thailand,TH
2013,28.325,Thailand,TH
1980,25.784000000000002,Timor Leste,TL
1981,25.726,Timor Leste,TL
1982,25.105999999999998,Timor Leste,TL
1983,25.391,Timor Leste,TL
1984,25.281,Timor Leste,TL
1985,24.904,Timor Leste,TL
1986,26.111,Timor Leste,TL
1987,26.365,Timor Leste,TL
1988,25.526,Timor Leste,TL
1989,25.721,Timor Leste,TL
1990,25.586,Timor Leste,TL
1991,25.528000000000002,Timor Leste,TL
1992,25.561,Timor Leste,TL
1993,25.699,Timor Leste,TL
1994,25.005,Timor Leste,TL
1995,25.918000000000003,Timor Leste,TL
1996,26.143,Timor Leste,TL
1997,25.574,Timor Leste,TL
1998,26.427,Timor Leste,TL
1999,25.29,Timor Leste,TL
2000,24.732,Timor Leste,TL
2001,25.835,Timor Leste,TL
2002,25.386999999999997,Timor Leste,TL
2003,25.721,Timor Leste,TL
2004,25.296,Timor Leste,TL
2005,26.147,Timor Leste,TL
2006,25.128,Timor Leste,TL
2007,25.719,Timor Leste,TL
2008,25.339000000000002,Timor Leste,TL
2009,25.642,Timor Leste,TL
2010,25.838,Timor Leste,TL
2011,24.158,Timor Leste,TL
2012,24.505,Timor Leste,TL
2013,26.2,Timor Leste,TL
1980,26.575,Togo,TG
1981,26.704,Togo,TG
1982,26.39,Togo,TG
1983,26.31,Togo,TG
1984,26.675,Togo,TG
1985,26.493000000000002,Togo,TG
1986,26.564,Togo,TG
1987,27.111,Togo,TG
1988,26.401,Togo,TG
1989,26.476,Togo,TG
1990,26.956,Togo,TG
1991,26.822,Togo,TG
1992,26.22,Togo,TG
1993,26.686,Togo,TG
1994,26.434,Togo,TG
1995,26.918000000000003,Togo,TG
1996,26.499000000000002,Togo,TG
1997,26.142,Togo,TG
1998,26.901,Togo,TG
1999,27.189,Togo,TG
2000,26.58,Togo,TG
2001,26.568,Togo,TG
2002,26.936999999999998,Togo,TG
2003,26.369,Togo,TG
2004,26.416999999999998,Togo,TG
2005,26.615,Togo,TG
2006,27.397,Togo,TG
2007,27.125999999999998,Togo,TG
2008,26.835,Togo,TG
2009,26.945999999999998,Togo,TG
2010,27.298000000000002,Togo,TG
2011,27.253,Togo,TG
2012,26.949,Togo,TG
2013,26.706,Togo,TG
1980,21.648000000000003,Tonga,TO
1981,22.570999999999998,Tonga,TO
1982,22.092,Tonga,TO
1983,22.616999999999997,Tonga,TO
1984,22.836,Tonga,TO
1985,21.546999999999997,Tonga,TO
1986,21.859,Tonga,TO
1987,21.198,Tonga,TO
1988,23.065,Tonga,TO
1989,22.686,Tonga,TO
1990,22.712,Tonga,TO
1991,21.936,Tonga,TO
1992,23.02,Tonga,TO
1993,22.112,Tonga,TO
1994,21.05,Tonga,TO
1995,22.201999999999998,Tonga,TO
1996,22.476,Tonga,TO
1997,21.641,Tonga,TO
1998,23.043000000000003,Tonga,TO
1999,22.201999999999998,Tonga,TO
2000,22.73,Tonga,TO
2001,22.09,Tonga,TO
2002,23.059,Tonga,TO
2003,22.31,Tonga,TO
2004,22.834,Tonga,TO
2005,21.623,Tonga,TO
2006,22.08,Tonga,TO
2007,23.023000000000003,Tonga,TO
2008,22.703000000000003,Tonga,TO
2009,21.261999999999997,Tonga,TO
2010,23.355999999999998,Tonga,TO
2011,23.526,Tonga,TO
2012,22.166,Tonga,TO
2013,22.899,Tonga,TO
1980,26.699,Trinidad And Tobago,TT
1981,26.588,Trinidad And Tobago,TT
1982,26.484,Trinidad And Tobago,TT
1983,26.94,Trinidad And Tobago,TT
1984,26.866,Trinidad And Tobago,TT
1985,26.651,Trinidad And Tobago,TT
1986,26.326999999999998,Trinidad And Tobago,TT
1987,27.365,Trinidad And Tobago,TT
1988,27.373,Trinidad And Tobago,TT
1989,26.84,Trinidad And Tobago,TT
1990,26.799,Trinidad And Tobago,TT
1991,27.408,Trinidad And Tobago,TT
1992,26.521,Trinidad And Tobago,TT
1993,27.346,Trinidad And Tobago,TT
1994,26.479,Trinidad And Tobago,TT
1995,27.249000000000002,Trinidad And Tobago,TT
1996,26.678,Trinidad And Tobago,TT
1997,26.844,Trinidad And Tobago,TT
1998,27.416,Trinidad And Tobago,TT
1999,27.354,Trinidad And Tobago,TT
2000,26.889,Trinidad And Tobago,TT
2001,27.313000000000002,Trinidad And Tobago,TT
2002,27.086,Trinidad And Tobago,TT
2003,27.184,Trinidad And Tobago,TT
2004,26.94,Trinidad And Tobago,TT
2005,27.39,Trinidad And Tobago,TT
2006,27.523000000000003,Trinidad And Tobago,TT
2007,27.23,Trinidad And Tobago,TT
2008,27.76,Trinidad And Tobago,TT
2009,27.508000000000003,Trinidad And Tobago,TT
2010,28.144000000000002,Trinidad And Tobago,TT
2011,27.664,Trinidad And Tobago,TT
2012,27.237,Trinidad And Tobago,TT
2013,27.373,Trinidad And Tobago,TT
1980,26.83,Tunisia,TN
1981,27.551,Tunisia,TN
1982,29.204,Tunisia,TN
1983,26.949,Tunisia,TN
1984,26.554000000000002,Tunisia,TN
1985,28.386,Tunisia,TN
1986,26.838,Tunisia,TN
1987,27.809,Tunisia,TN
1988,27.660999999999998,Tunisia,TN
1989,26.735,Tunisia,TN
1990,28.647,Tunisia,TN
1991,26.509,Tunisia,TN
1992,26.5,Tunisia,TN
1993,28.351,Tunisia,TN
1994,27.934,Tunisia,TN
1995,27.634,Tunisia,TN
1996,26.180999999999997,Tunisia,TN
1997,30.314,Tunisia,TN
1998,28.979,Tunisia,TN
1999,30.271,Tunisia,TN
2000,27.56,Tunisia,TN
2001,28.622,Tunisia,TN
2002,28.76,Tunisia,TN
2003,29.555,Tunisia,TN
2004,27.647,Tunisia,TN
2005,28.31,Tunisia,TN
2006,28.824,Tunisia,TN
2007,29.434,Tunisia,TN
2008,27.581999999999997,Tunisia,TN
2009,28.794,Tunisia,TN
2010,28.369,Tunisia,TN
2011,27.381,Tunisia,TN
2012,30.116,Tunisia,TN
2013,27.488000000000003,Tunisia,TN
1980,20.043,Turkey,TR
1981,20.031,Turkey,TR
1982,19.211,Turkey,TR
1983,18.669,Turkey,TR
1984,19.442,Turkey,TR
1985,19.894000000000002,Turkey,TR
1986,19.348,Turkey,TR
1987,19.639,Turkey,TR
1988,19.332,Turkey,TR
1989,19.708,Turkey,TR
1990,19.435,Turkey,TR
1991,20.057000000000002,Turkey,TR
1992,18.971,Turkey,TR
1993,19.31,Turkey,TR
1994,19.867,Turkey,TR
1995,20.93,Turkey,TR
1996,19.801,Turkey,TR
1997,20.078,Turkey,TR
1998,20.969,Turkey,TR
1999,20.551,Turkey,TR
2000,20.265,Turkey,TR
2001,20.965,Turkey,TR
2002,20.581999999999997,Turkey,TR
2003,20.691,Turkey,TR
2004,20.089000000000002,Turkey,TR
2005,19.573,Turkey,TR
2006,21.675,Turkey,TR
2007,21.788,Turkey,TR
2008,21.057,Turkey,TR
2009,21.267,Turkey,TR
2010,21.36,Turkey,TR
2011,20.004,Turkey,TR
2012,21.947,Turkey,TR
2013,20.862,Turkey,TR
1980,27.669,Turkmenistan,TM
1981,26.4,Turkmenistan,TM
1982,26.553,Turkmenistan,TM
1983,28.075,Turkmenistan,TM
1984,27.641,Turkmenistan,TM
1985,29.57,Turkmenistan,TM
1986,27.531999999999996,Turkmenistan,TM
1987,27.878,Turkmenistan,TM
1988,29.372,Turkmenistan,TM
1989,28.255,Turkmenistan,TM
1990,29.311,Turkmenistan,TM
1991,27.43,Turkmenistan,TM
1992,27.256999999999998,Turkmenistan,TM
1993,28.01,Turkmenistan,TM
1994,27.595,Turkmenistan,TM
1995,28.254,Turkmenistan,TM
1996,28.136999999999997,Turkmenistan,TM
1997,29.546999999999997,Turkmenistan,TM
1998,29.506999999999998,Turkmenistan,TM
1999,28.035,Turkmenistan,TM
2000,27.434,Turkmenistan,TM
2001,29.018,Turkmenistan,TM
2002,27.651999999999997,Turkmenistan,TM
2003,25.791999999999998,Turkmenistan,TM
2004,28.715,Turkmenistan,TM
2005,28.884,Turkmenistan,TM
2006,30.081999999999997,Turkmenistan,TM
2007,28.837,Turkmenistan,TM
2008,28.78,Turkmenistan,TM
2009,28.128,Turkmenistan,TM
2010,30.385,Turkmenistan,TM
2011,29.372,Turkmenistan,TM
2012,28.878,Turkmenistan,TM
2013,28.502,Turkmenistan,TM
1980,29.211,Turks And Caicas Islands,TC
1981,28.779,Turks And Caicas Islands,TC
1982,29.226,Turks And Caicas Islands,TC
1983,28.991,Turks And Caicas Islands,TC
1984,28.025,Turks And Caicas Islands,TC
1985,29.115,Turks And Caicas Islands,TC
1986,28.122,Turks And Caicas Islands,TC
1987,28.59,Turks And Caicas Islands,TC
1988,28.908,Turks And Caicas Islands,TC
1989,28.489,Turks And Caicas Islands,TC
1990,28.853,Turks And Caicas Islands,TC
1991,28.918000000000003,Turks And Caicas Islands,TC
1992,28.941,Turks And Caicas Islands,TC
1993,28.526,Turks And Caicas Islands,TC
1994,29.296,Turks And Caicas Islands,TC
1995,29.19,Turks And Caicas Islands,TC
1996,28.498,Turks And Caicas Islands,TC
1997,29.618000000000002,Turks And Caicas Islands,TC
1998,30.061999999999998,Turks And Caicas Islands,TC
1999,28.956999999999997,Turks And Caicas Islands,TC
2000,29.075,Turks And Caicas Islands,TC
2001,29.169,Turks And Caicas Islands,TC
2002,29.02,Turks And Caicas Islands,TC
2003,29.333000000000002,Turks And Caicas Islands,TC
2004,29.815,Turks And Caicas Islands,TC
2005,29.171999999999997,Turks And Caicas Islands,TC
2006,29.06,Turks And Caicas Islands,TC
2007,29.311999999999998,Turks And Caicas Islands,TC
2008,29.054000000000002,Turks And Caicas Islands,TC
2009,28.959,Turks And Caicas Islands,TC
2010,29.569000000000003,Turks And Caicas Islands,TC
2011,29.086,Turks And Caicas Islands,TC
2012,29.404,Turks And Caicas Islands,TC
2013,29.07,Turks And Caicas Islands,TC
1980,22.843000000000004,Uganda,UG
1981,22.704,Uganda,UG
1982,22.888,Uganda,UG
1983,23.29,Uganda,UG
1984,23.044,Uganda,UG
1985,22.639,Uganda,UG
1986,22.588,Uganda,UG
1987,22.794,Uganda,UG
1988,23.125999999999998,Uganda,UG
1989,22.368000000000002,Uganda,UG
1990,23.443,Uganda,UG
1991,23.078000000000003,Uganda,UG
1992,22.664,Uganda,UG
1993,22.901,Uganda,UG
1994,22.765,Uganda,UG
1995,23.000999999999998,Uganda,UG
1996,22.488000000000003,Uganda,UG
1997,23.09,Uganda,UG
1998,23.179000000000002,Uganda,UG
1999,22.976,Uganda,UG
2000,23.445,Uganda,UG
2001,22.34,Uganda,UG
2002,23.386999999999997,Uganda,UG
2003,23.128,Uganda,UG
2004,23.372,Uganda,UG
2005,23.051,Uganda,UG
2006,23.193,Uganda,UG
2007,22.36,Uganda,UG
2008,22.656999999999996,Uganda,UG
2009,24.09,Uganda,UG
2010,23.596999999999998,Uganda,UG
2011,23.474,Uganda,UG
2012,23.476999999999997,Uganda,UG
2013,23.188000000000002,Uganda,UG
1980,17.377,Ukraine,UA
1981,20.695999999999998,Ukraine,UA
1982,16.897000000000002,Ukraine,UA
1983,17.927,Ukraine,UA
1984,16.837,Ukraine,UA
1985,16.884,Ukraine,UA
1986,19.202,Ukraine,UA
1987,18.343,Ukraine,UA
1988,18.267,Ukraine,UA
1989,18.639,Ukraine,UA
1990,17.227,Ukraine,UA
1991,19.137999999999998,Ukraine,UA
1992,18.462,Ukraine,UA
1993,17.059,Ukraine,UA
1994,16.875999999999998,Ukraine,UA
1995,20.189,Ukraine,UA
1996,18.718,Ukraine,UA
1997,18.748,Ukraine,UA
1998,20.188,Ukraine,UA
1999,21.568,Ukraine,UA
2000,17.936,Ukraine,UA
2001,16.936,Ukraine,UA
2002,18.752,Ukraine,UA
2003,18.14,Ukraine,UA
2004,17.347,Ukraine,UA
2005,17.604,Ukraine,UA
2006,18.922,Ukraine,UA
2007,20.665,Ukraine,UA
2008,18.844,Ukraine,UA
2009,20.254,Ukraine,UA
2010,20.993000000000002,Ukraine,UA
2011,20.096,Ukraine,UA
2012,20.56,Ukraine,UA
2013,20.834,Ukraine,UA
1980,34.645,United Arab Emirates,AE
1981,34.335,United Arab Emirates,AE
1982,34.555,United Arab Emirates,AE
1983,34.708,United Arab Emirates,AE
1984,33.1,United Arab Emirates,AE
1985,33.643,United Arab Emirates,AE
1986,34.24,United Arab Emirates,AE
1987,34.501,United Arab Emirates,AE
1988,34.743,United Arab Emirates,AE
1989,34.204,United Arab Emirates,AE
1990,34.923,United Arab Emirates,AE
1991,33.946,United Arab Emirates,AE
1992,34.785,United Arab Emirates,AE
1993,34.353,United Arab Emirates,AE
1994,35.422,United Arab Emirates,AE
1995,34.641999999999996,United Arab Emirates,AE
1996,35.303000000000004,United Arab Emirates,AE
1997,35.366,United Arab Emirates,AE
1998,36.516999999999996,United Arab Emirates,AE
1999,36.309,United Arab Emirates,AE
2000,35.001,United Arab Emirates,AE
2001,35.479,United Arab Emirates,AE
2002,35.802,United Arab Emirates,AE
2003,36.25,United Arab Emirates,AE
2004,35.723,United Arab Emirates,AE
2005,35.733000000000004,United Arab Emirates,AE
2006,36.144,United Arab Emirates,AE
2007,36.217,United Arab Emirates,AE
2008,35.425,United Arab Emirates,AE
2009,36.195,United Arab Emirates,AE
2010,36.464,United Arab Emirates,AE
2011,36.330999999999996,United Arab Emirates,AE
2012,36.308,United Arab Emirates,AE
2013,35.717,United Arab Emirates,AE
1980,13.017000000000001,United Kingdom (Europe),GB
1981,12.498,United Kingdom (Europe),GB
1982,13.995999999999999,United Kingdom (Europe),GB
1983,13.073,United Kingdom (Europe),GB
1984,13.460999999999999,United Kingdom (Europe),GB
1985,11.883,United Kingdom (Europe),GB
1986,13.529000000000002,United Kingdom (Europe),GB
1987,11.765,United Kingdom (Europe),GB
1988,13.638,United Kingdom (Europe),GB
1989,13.546,United Kingdom (Europe),GB
1990,12.808,United Kingdom (Europe),GB
1991,11.469000000000001,United Kingdom (Europe),GB
1992,14.735999999999999,United Kingdom (Europe),GB
1993,13.702,United Kingdom (Europe),GB
1994,13.234000000000002,United Kingdom (Europe),GB
1995,13.385,United Kingdom (Europe),GB
1996,13.517999999999999,United Kingdom (Europe),GB
1997,13.004000000000001,United Kingdom (Europe),GB
1998,13.034,United Kingdom (Europe),GB
1999,12.962,United Kingdom (Europe),GB
2000,13.585,United Kingdom (Europe),GB
2001,13.134,United Kingdom (Europe),GB
2002,13.595,United Kingdom (Europe),GB
2003,15.02,United Kingdom (Europe),GB
2004,14.341,United Kingdom (Europe),GB
2005,14.520999999999999,United Kingdom (Europe),GB
2006,14.999,United Kingdom (Europe),GB
2007,14.062000000000001,United Kingdom (Europe),GB
2008,13.539000000000001,United Kingdom (Europe),GB
2009,14.165999999999999,United Kingdom (Europe),GB
2010,14.623,United Kingdom (Europe),GB
2011,13.227,United Kingdom (Europe),GB
2012,12.052999999999999,United Kingdom (Europe),GB
2013,13.285,United Kingdom (Europe),GB
1980,12.469000000000001,United Kingdom,GB
1981,11.972000000000001,United Kingdom,GB
1982,13.415999999999999,United Kingdom,GB
1983,12.482000000000001,United Kingdom,GB
1984,12.788,United Kingdom,GB
1985,11.372,United Kingdom,GB
1986,12.977,United Kingdom,GB
1987,11.292,United Kingdom,GB
1988,13.064,United Kingdom,GB
1989,13.044,United Kingdom,GB
1990,12.333,United Kingdom,GB
1991,10.91,United Kingdom,GB
1992,13.978,United Kingdom,GB
1993,13.15,United Kingdom,GB
1994,12.667,United Kingdom,GB
1995,12.767999999999999,United Kingdom,GB
1996,12.92,United Kingdom,GB
1997,12.482999999999999,United Kingdom,GB
1998,12.582,United Kingdom,GB
1999,12.433,United Kingdom,GB
2000,13.037,United Kingdom,GB
2001,12.579,United Kingdom,GB
2002,12.940999999999999,United Kingdom,GB
2003,14.312999999999999,United Kingdom,GB
2004,13.794,United Kingdom,GB
2005,13.863,United Kingdom,GB
2006,14.34,United Kingdom,GB
2007,13.469000000000001,United Kingdom,GB
2008,12.970999999999998,United Kingdom,GB
2009,13.612,United Kingdom,GB
2010,14.049000000000001,United Kingdom,GB
2011,12.705,United Kingdom,GB
2012,11.539000000000001,United Kingdom,GB
2013,12.825999999999999,United Kingdom,GB
1980,18.939,United States,US
1981,19.467,United States,US
1982,17.84,United States,US
1983,18.284000000000002,United States,US
1984,19.035,United States,US
1985,18.462,United States,US
1986,19.789,United States,US
1987,19.63,United States,US
1988,20.021,United States,US
1989,18.698,United States,US
1990,19.78,United States,US
1991,19.335,United States,US
1992,18.477,United States,US
1993,18.459,United States,US
1994,19.964000000000002,United States,US
1995,18.469,United States,US
1996,19.512999999999998,United States,US
1997,19.042,United States,US
1998,18.771,United States,US
1999,18.912,United States,US
2000,19.294,United States,US
2001,19.357,United States,US
2002,20.052,United States,US
2003,18.871,United States,US
2004,19.227999999999998,United States,US
2005,19.511,United States,US
2006,19.933,United States,US
2007,19.705,United States,US
2008,19.381,United States,US
2009,18.962,United States,US
2010,19.885,United States,US
2011,19.578,United States,US
2012,19.954,United States,US
2013,20.198,United States,US
1980,11.685,Uruguay,UY
1981,10.585,Uruguay,UY
1982,12.255999999999998,Uruguay,UY
1983,10.135,Uruguay,UY
1984,10.247,Uruguay,UY
1985,12.674000000000001,Uruguay,UY
1986,14.345999999999998,Uruguay,UY
1987,11.485999999999999,Uruguay,UY
1988,9.75,Uruguay,UY
1989,11.905999999999999,Uruguay,UY
1990,10.627,Uruguay,UY
1991,11.913,Uruguay,UY
1992,14.08,Uruguay,UY
1993,12.105,Uruguay,UY
1994,13.370999999999999,Uruguay,UY
1995,11.192,Uruguay,UY
1996,10.119,Uruguay,UY
1997,12.227,Uruguay,UY
1998,12.12,Uruguay,UY
1999,11.401,Uruguay,UY
2000,13.475,Uruguay,UY
2001,13.395999999999999,Uruguay,UY
2002,11.035,Uruguay,UY
2003,13.058,Uruguay,UY
2004,13.103,Uruguay,UY
2005,15.110999999999999,Uruguay,UY
2006,12.964,Uruguay,UY
2007,10.863,Uruguay,UY
2008,10.635,Uruguay,UY
2009,10.51,Uruguay,UY
2010,12.225,Uruguay,UY
2011,11.515999999999998,Uruguay,UY
2012,11.603,Uruguay,UY
2013,12.032,Uruguay,UY
1980,26.335,Uzbekistan,UZ
1981,24.645,Uzbekistan,UZ
1982,25.061999999999998,Uzbekistan,UZ
1983,26.296,Uzbekistan,UZ
1984,26.605999999999998,Uzbekistan,UZ
1985,27.776999999999997,Uzbekistan,UZ
1986,25.863000000000003,Uzbekistan,UZ
1987,25.748,Uzbekistan,UZ
1988,28.206999999999997,Uzbekistan,UZ
1989,26.029,Uzbekistan,UZ
1990,28.026999999999997,Uzbekistan,UZ
1991,26.127,Uzbekistan,UZ
1992,25.363000000000003,Uzbekistan,UZ
1993,26.419,Uzbekistan,UZ
1994,26.914,Uzbekistan,UZ
1995,26.899,Uzbekistan,UZ
1996,26.631,Uzbekistan,UZ
1997,27.805,Uzbekistan,UZ
1998,27.111,Uzbekistan,UZ
1999,25.631999999999998,Uzbekistan,UZ
2000,26.155,Uzbekistan,UZ
2001,27.578000000000003,Uzbekistan,UZ
2002,25.238000000000003,Uzbekistan,UZ
2003,24.148000000000003,Uzbekistan,UZ
2004,27.175,Uzbekistan,UZ
2005,27.616,Uzbekistan,UZ
2006,27.79,Uzbekistan,UZ
2007,27.092,Uzbekistan,UZ
2008,27.468000000000004,Uzbekistan,UZ
2009,26.144000000000002,Uzbekistan,UZ
2010,28.058000000000003,Uzbekistan,UZ
2011,27.427,Uzbekistan,UZ
2012,27.343000000000004,Uzbekistan,UZ
2013,26.635,Uzbekistan,UZ
1980,25.160999999999998,Venezuela,VE
1981,24.851999999999997,Venezuela,VE
1982,25.037,Venezuela,VE
1983,25.654,Venezuela,VE
1984,25.105,Venezuela,VE
1985,24.638,Venezuela,VE
1986,24.855,Venezuela,VE
1987,25.555,Venezuela,VE
1988,25.316,Venezuela,VE
1989,24.765,Venezuela,VE
1990,25.445,Venezuela,VE
1991,25.595,Venezuela,VE
1992,25.334,Venezuela,VE
1993,25.039,Venezuela,VE
1994,25.079,Venezuela,VE
1995,25.451,Venezuela,VE
1996,25.083000000000002,Venezuela,VE
1997,25.744,Venezuela,VE
1998,25.464000000000002,Venezuela,VE
1999,25.338,Venezuela,VE
2000,25.189,Venezuela,VE
2001,25.026,Venezuela,VE
2002,25.023000000000003,Venezuela,VE
2003,25.278000000000002,Venezuela,VE
2004,25.159000000000002,Venezuela,VE
2005,25.747,Venezuela,VE
2006,25.405,Venezuela,VE
2007,25.487,Venezuela,VE
2008,25.618000000000002,Venezuela,VE
2009,25.781999999999996,Venezuela,VE
2010,25.884,Venezuela,VE
2011,25.511999999999997,Venezuela,VE
2012,25.759,Venezuela,VE
2013,25.674,Venezuela,VE
1980,26.833000000000002,Vietnam,VN
1981,26.898000000000003,Vietnam,VN
1982,27.055,Vietnam,VN
1983,27.772,Vietnam,VN
1984,27.035,Vietnam,VN
1985,27.241999999999997,Vietnam,VN
1986,27.519000000000002,Vietnam,VN
1987,27.816,Vietnam,VN
1988,27.500999999999998,Vietnam,VN
1989,27.114,Vietnam,VN
1990,27.118000000000002,Vietnam,VN
1991,27.156999999999996,Vietnam,VN
1992,27.253,Vietnam,VN
1993,27.807,Vietnam,VN
1994,26.778000000000002,Vietnam,VN
1995,27.601,Vietnam,VN
1996,27.079,Vietnam,VN
1997,27.534000000000002,Vietnam,VN
1998,28.058000000000003,Vietnam,VN
1999,27.116,Vietnam,VN
2000,26.616,Vietnam,VN
2001,26.908,Vietnam,VN
2002,27.565,Vietnam,VN
2003,27.58,Vietnam,VN
2004,27.085,Vietnam,VN
2005,27.971999999999998,Vietnam,VN
2006,27.724,Vietnam,VN
2007,27.865,Vietnam,VN
2008,26.955,Vietnam,VN
2009,27.726,Vietnam,VN
2010,28.124000000000002,Vietnam,VN
2011,27.397,Vietnam,VN
2012,27.682,Vietnam,VN
2013,27.623,Vietnam,VN
1980,28.386,Virgin Islands,VI
1981,27.706,Virgin Islands,VI
1982,27.886,Virgin Islands,VI
1983,28.065,Virgin Islands,VI
1984,27.575,Virgin Islands,VI
1985,28.084,Virgin Islands,VI
1986,27.608,Virgin Islands,VI
1987,27.893,Virgin Islands,VI
1988,28.236,Virgin Islands,VI
1989,27.589000000000002,Virgin Islands,VI
1990,27.933000000000003,Virgin Islands,VI
1991,28.115,Virgin Islands,VI
1992,27.854,Virgin Islands,VI
1993,28.063000000000002,Virgin Islands,VI
1994,28.197,Virgin Islands,VI
1995,28.497,Virgin Islands,VI
1996,27.816,Virgin Islands,VI
1997,28.544,Virgin Islands,VI
1998,28.686999999999998,Virgin Islands,VI
1999,28.354,Virgin Islands,VI
2000,27.761,Virgin Islands,VI
2001,28.419,Virgin Islands,VI
2002,28.215999999999998,Virgin Islands,VI
2003,28.087,Virgin Islands,VI
2004,28.334,Virgin Islands,VI
2005,28.808000000000003,Virgin Islands,VI
2006,28.535999999999998,Virgin Islands,VI
2007,28.675,Virgin Islands,VI
2008,28.291999999999998,Virgin Islands,VI
2009,28.129,Virgin Islands,VI
2010,28.785,Virgin Islands,VI
2011,28.74,Virgin Islands,VI
2012,28.824,Virgin Islands,VI
2013,28.021,Virgin Islands,VI
1980,25.932,Western Sahara,EH
1981,26.381999999999998,Western Sahara,EH
1982,25.136,Western Sahara,EH
1983,26.872,Western Sahara,EH
1984,25.709,Western Sahara,EH
1985,26.206,Western Sahara,EH
1986,24.829,Western Sahara,EH
1987,26.92,Western Sahara,EH
1988,25.085,Western Sahara,EH
1989,26.234,Western Sahara,EH
1990,26.105,Western Sahara,EH
1991,25.397,Western Sahara,EH
1992,24.695,Western Sahara,EH
1993,25.978,Western Sahara,EH
1994,26.651999999999997,Western Sahara,EH
1995,26.311999999999998,Western Sahara,EH
1996,26.601,Western Sahara,EH
1997,26.514,Western Sahara,EH
1998,26.65,Western Sahara,EH
1999,26.548000000000002,Western Sahara,EH
2000,26.124000000000002,Western Sahara,EH
2001,26.905,Western Sahara,EH
2002,25.908,Western Sahara,EH
2003,26.831,Western Sahara,EH
2004,26.638,Western Sahara,EH
